-2.152000000000000024e-01 -1.446831311671479212e-08
-2.149999999999999967e-01 -1.323112822339276268e-08
-2.147999999999999909e-01 -1.198952526877145965e-08
-2.145999999999999852e-01 -1.074974189893847822e-08
-2.143999999999999795e-01 -9.517592790052665587e-09
-2.142000000000000015e-01 -8.300282648286452162e-09
-2.139999999999999958e-01 -7.105209209768176129e-09
-2.137999999999999901e-01 -5.934121240524532101e-09
-2.135999999999999843e-01 -4.794111536423049281e-09
-2.133999999999999786e-01 -3.692985923114674673e-09
-2.132000000000000006e-01 -2.628705255976379356e-09
-2.129999999999999949e-01 -1.603173420053822876e-09
-2.127999999999999892e-01 -6.164633300041676521e-10
-2.125999999999999834e-01 3.354550699611350820e-10
-2.123999999999999777e-01 1.252986806133466948e-09
-2.121999999999999997e-01 2.136278875364033133e-09
-2.119999999999999940e-01 2.982883245120929072e-09
-2.117999999999999883e-01 3.791434853545963125e-09
-2.115999999999999825e-01 4.558450609511572739e-09
-2.113999999999999768e-01 5.276620392677565242e-09
-2.111999999999999988e-01 5.937187053547864231e-09
-2.109999999999999931e-01 6.527471413527133572e-09
-2.107999999999999874e-01 7.041676264977385952e-09
-2.105999999999999817e-01 7.482144371274482459e-09
-2.103999999999999759e-01 7.852420466864620160e-09
-2.101999999999999980e-01 8.158680257320662854e-09
-2.099999999999999922e-01 8.406307419398526560e-09
-2.097999999999999865e-01 8.603149601093404442e-09
-2.095999999999999808e-01 8.755746421695977363e-09
-2.093999999999999750e-01 8.869889471848501528e-09
-2.091999999999999971e-01 8.954132313600934886e-09
-2.089999999999999913e-01 9.010488480466882064e-09
-2.087999999999999856e-01 9.042961477479539255e-09
-2.086000000000000076e-01 9.058922781247576091e-09
-2.083999999999999742e-01 9.060493840010924730e-09
-2.081999999999999962e-01 9.047094073696500344e-09
-2.079999999999999905e-01 9.019566873973926647e-09
-2.077999999999999847e-01 8.975986604311067957e-09
-2.076000000000000068e-01 8.912788600029645077e-09
-2.073999999999999733e-01 8.828043168360652833e-09
-2.071999999999999953e-01 8.716694588499792144e-09
-2.069999999999999896e-01 8.585094111662856868e-09
-2.067999999999999838e-01 8.445420961140933234e-09
-2.066000000000000059e-01 8.292809332355699688e-09
-2.063999999999999724e-01 8.125507392914537544e-09
-2.061999999999999944e-01 7.954338282665621211e-09
-2.059999999999999887e-01 7.786902113752938864e-09
-2.057999999999999829e-01 7.632326970671292424e-09
-2.056000000000000050e-01 7.499603910321134963e-09
-2.053999999999999992e-01 7.392465962063442990e-09
-2.051999999999999935e-01 7.318046127774447299e-09
-2.049999999999999878e-01 7.280071381900373438e-09
-2.047999999999999821e-01 7.275047671512055326e-09
-2.046000000000000041e-01 7.305992916359504605e-09
-2.043999999999999984e-01 7.373812008926434394e-09
-2.041999999999999926e-01 7.472175814484705571e-09
-2.039999999999999869e-01 7.597706171148676680e-09
-2.037999999999999812e-01 7.743102889929562387e-09
-2.036000000000000032e-01 7.899233754789662968e-09
-2.033999999999999975e-01 8.064693522696532033e-09
-2.031999999999999917e-01 8.234587923677159897e-09
-2.029999999999999860e-01 8.397598660871966095e-09
-2.027999999999999803e-01 8.556797410588846618e-09
-2.026000000000000023e-01 8.720459822357079609e-09
-2.023999999999999966e-01 8.882913518981194159e-09
-2.021999999999999909e-01 9.036234096594797679e-09
-2.019999999999999851e-01 9.180742124714287407e-09
-2.017999999999999794e-01 9.324466146292551858e-09
-2.016000000000000014e-01 9.468458677772556578e-09
-2.013999999999999957e-01 9.606577209140938513e-09
-2.011999999999999900e-01 9.737775203981452284e-09
-2.009999999999999842e-01 9.865382099528393265e-09
-2.007999999999999785e-01 9.992006306719996862e-09
-2.006000000000000005e-01 1.012219021025168012e-08
-2.003999999999999948e-01 1.026203816862933089e-08
-2.001999999999999891e-01 1.041544551422242006e-08
-1.999999999999999833e-01 1.058921755331716507e-08
-1.997999999999999776e-01 1.078264556616951652e-08
-1.995999999999999996e-01 1.098506380705818750e-08
-1.993999999999999939e-01 1.119352450433752815e-08
-1.991999999999999882e-01 1.140719186049040043e-08
-1.989999999999999825e-01 1.161691805218097277e-08
-1.987999999999999767e-01 1.181649123030744680e-08
-1.985999999999999988e-01 1.199895952005468370e-08
-1.983999999999999930e-01 1.215688902094685872e-08
-1.981999999999999873e-01 1.228761380689996668e-08
-1.979999999999999816e-01 1.238955492627431103e-08
-1.977999999999999758e-01 1.246234840192691020e-08
-1.975999999999999979e-01 1.250059523126382783e-08
-1.973999999999999921e-01 1.250602438629249472e-08
-1.971999999999999864e-01 1.248329181367393946e-08
-1.969999999999999807e-01 1.242826343477485834e-08
-1.967999999999999750e-01 1.233818514571986443e-08
-1.965999999999999970e-01 1.221187181744336565e-08
-1.963999999999999913e-01 1.204754729574166697e-08
-1.961999999999999855e-01 1.184278640132481112e-08
-1.960000000000000075e-01 1.160133692986841226e-08
-1.957999999999999741e-01 1.132596865206551374e-08
-1.955999999999999961e-01 1.102106531367824457e-08
-1.953999999999999904e-01 1.070272763558954095e-08
-1.951999999999999846e-01 1.038394331385464396e-08
-1.950000000000000067e-01 1.007340301975277163e-08
-1.947999999999999732e-01 9.776839399838468723e-09
-1.945999999999999952e-01 9.497515075993133494e-09
-1.943999999999999895e-01 9.237317645476218487e-09
-1.941999999999999837e-01 8.993333680976685917e-09
-1.940000000000000058e-01 8.759063730664139193e-09
-1.937999999999999723e-01 8.530187318239947366e-09
-1.935999999999999943e-01 8.303126942988476235e-09
-1.933999999999999886e-01 8.070939079828013314e-09
-1.931999999999999829e-01 7.827038179361787610e-09
-1.930000000000000049e-01 7.563408667928883379e-09
-1.927999999999999714e-01 7.275440947655082495e-09
-1.925999999999999934e-01 6.964741396503711154e-09
-1.923999999999999877e-01 6.633436368326287255e-09
-1.921999999999999820e-01 6.281521192913225235e-09
-1.920000000000000040e-01 5.906975176044472190e-09
-1.917999999999999705e-01 5.513244599540036808e-09
-1.915999999999999925e-01 5.113038721310433217e-09
-1.913999999999999868e-01 4.714403775407140095e-09
-1.911999999999999811e-01 4.326241972072980821e-09
-1.910000000000000031e-01 3.962609497792410532e-09
-1.907999999999999974e-01 3.627374515341684331e-09
-1.905999999999999917e-01 3.327754163839160428e-09
-1.903999999999999859e-01 3.074944558795303026e-09
-1.901999999999999802e-01 2.870636792162810841e-09
-1.900000000000000022e-01 2.714772932386572971e-09
-1.897999999999999965e-01 2.610745024453610367e-09
-1.895999999999999908e-01 2.554751089942951616e-09
-1.893999999999999850e-01 2.534709127075400663e-09
-1.891999999999999793e-01 2.542940110763392355e-09
-1.890000000000000013e-01 2.572369992660540865e-09
-1.887999999999999956e-01 2.614032701211377832e-09
-1.885999999999999899e-01 2.653798141700868280e-09
-1.883999999999999841e-01 2.678416196303905115e-09
-1.881999999999999784e-01 2.686582724134789843e-09
-1.880000000000000004e-01 2.678528561296585395e-09
-1.877999999999999947e-01 2.656842520930481570e-09
-1.875999999999999890e-01 2.630382393264937160e-09
-1.873999999999999833e-01 2.608819945665088943e-09
-1.871999999999999775e-01 2.604119922681677726e-09
-1.869999999999999996e-01 2.627426046100260596e-09
-1.867999999999999938e-01 2.688727014990222435e-09
-1.865999999999999881e-01 2.800757505753615413e-09
-1.863999999999999824e-01 2.973678172174216456e-09
-1.861999999999999766e-01 3.212026645466300289e-09
-1.859999999999999987e-01 3.509648534323349262e-09
-1.857999999999999929e-01 3.851061424966916266e-09
-1.855999999999999872e-01 4.224134881195102893e-09
-1.853999999999999815e-01 4.618012444431308669e-09
-1.851999999999999758e-01 5.022825633772725162e-09
-1.849999999999999978e-01 5.434665946038731889e-09
-1.847999999999999921e-01 5.848333855819430050e-09
-1.845999999999999863e-01 6.261255815523921328e-09
-1.843999999999999806e-01 6.678929255428635381e-09
-1.842000000000000026e-01 7.104125583725552937e-09
-1.839999999999999969e-01 7.532917186570362533e-09
-1.837999999999999912e-01 7.960288428130658109e-09
-1.835999999999999854e-01 8.378525650633855553e-09
-1.833999999999999797e-01 8.765506174415360198e-09
-1.832000000000000017e-01 9.095339297966332137e-09
-1.829999999999999960e-01 9.352813297981703608e-09
-1.827999999999999903e-01 9.520197429407867507e-09
-1.825999999999999845e-01 9.578572925490595075e-09
-1.823999999999999788e-01 9.521177997822546484e-09
-1.822000000000000008e-01 9.339304836391069563e-09
-1.819999999999999951e-01 9.028219609625661268e-09
-1.817999999999999894e-01 8.597267464445600192e-09
-1.815999999999999837e-01 8.056418526307295394e-09
-1.814000000000000057e-01 7.410741899251747904e-09
-1.812000000000000000e-01 6.674153665951871312e-09
-1.809999999999999942e-01 5.868111887759774310e-09
-1.807999999999999885e-01 5.008627604754007118e-09
-1.805999999999999828e-01 4.105929835786694149e-09
-1.804000000000000048e-01 3.163332578530654665e-09
-1.801999999999999991e-01 2.183484809526432600e-09
-1.799999999999999933e-01 1.171026484229265153e-09
-1.797999999999999876e-01 1.299415370561079400e-10
-1.795999999999999819e-01 -9.388581185676525033e-10
-1.794000000000000039e-01 -2.035331590161248615e-09
-1.791999999999999982e-01 -3.149910006141906555e-09
-1.789999999999999925e-01 -4.272107515778038060e-09
-1.787999999999999867e-01 -5.396532289142687102e-09
-1.785999999999999810e-01 -6.513922517066942698e-09
-1.784000000000000030e-01 -7.618912411093400721e-09
-1.781999999999999973e-01 -8.709536203429733310e-09
-1.779999999999999916e-01 -9.780959146902294054e-09
-1.777999999999999858e-01 -1.082357951490975664e-08
-1.775999999999999801e-01 -1.182856760137683291e-08
-1.774000000000000021e-01 -1.279547372070813598e-08
-1.771999999999999964e-01 -1.372376720774189064e-08
-1.769999999999999907e-01 -1.460748741770391130e-08
-1.767999999999999849e-01 -1.543947872616154121e-08
-1.765999999999999792e-01 -1.620868152897763816e-08
-1.764000000000000012e-01 -1.691154424226473032e-08
-1.761999999999999955e-01 -1.755312630233901925e-08
-1.759999999999999898e-01 -1.813214616567468146e-08
-1.757999999999999841e-01 -1.864543930885804750e-08
-1.755999999999999783e-01 -1.909862422854193699e-08
-1.754000000000000004e-01 -1.950057044139999502e-08
-1.751999999999999946e-01 -1.985352748408119389e-08
-1.749999999999999889e-01 -2.015699291316416171e-08
-1.747999999999999832e-01 -2.040993930511188449e-08
-1.745999999999999774e-01 -2.060898125622617616e-08
-1.743999999999999995e-01 -2.074981838260241198e-08
-1.741999999999999937e-01 -2.082637332008419563e-08
-1.739999999999999880e-01 -2.083130072421816216e-08
-1.737999999999999823e-01 -2.075988827020875051e-08
-1.735999999999999766e-01 -2.061293265287315881e-08
-1.733999999999999986e-01 -2.039403158659623697e-08
-1.731999999999999929e-01 -2.010451280528548285e-08
-1.729999999999999871e-01 -1.974618406232613615e-08
-1.727999999999999814e-01 -1.932508213053628621e-08
-1.725999999999999757e-01 -1.884192980212200120e-08
-1.723999999999999977e-01 -1.829808388863265712e-08
-1.721999999999999920e-01 -1.769160722091606686e-08
-1.719999999999999862e-01 -1.701520764907401896e-08
-1.717999999999999805e-01 -1.626208804241747959e-08
-1.715999999999999748e-01 -1.542609328942226935e-08
-1.713999999999999968e-01 -1.450816429768436516e-08
-1.711999999999999911e-01 -1.351278099387561394e-08
-1.709999999999999853e-01 -1.244058832369935137e-08
-1.708000000000000074e-01 -1.129731425184604240e-08
-1.705999999999999739e-01 -1.010296476194904818e-08
-1.703999999999999959e-01 -8.873812856540465472e-09
-1.701999999999999902e-01 -7.618818557006890956e-09
-1.699999999999999845e-01 -6.353919903545490787e-09
-1.698000000000000065e-01 -5.102077955119777318e-09
-1.695999999999999730e-01 -3.880924789415899140e-09
-1.693999999999999950e-01 -2.699292502798441826e-09
-1.691999999999999893e-01 -1.565043210266835887e-09
-1.689999999999999836e-01 -4.922180454112713668e-10
-1.688000000000000056e-01 5.094588396306843488e-10
-1.685999999999999721e-01 1.437571274218076530e-09
-1.683999999999999941e-01 2.283863069250086987e-09
-1.681999999999999884e-01 3.035757017209533325e-09
-1.679999999999999827e-01 3.686428892206478512e-09
-1.678000000000000047e-01 4.227177450021679463e-09
-1.675999999999999712e-01 4.650965428149891269e-09
-1.673999999999999932e-01 4.959134545843403173e-09
-1.671999999999999875e-01 5.154554504155082008e-09
-1.669999999999999818e-01 5.240057985981800331e-09
-1.668000000000000038e-01 5.223697656107536587e-09
-1.665999999999999703e-01 5.114653161246513132e-09
-1.663999999999999924e-01 4.922486130086183900e-09
-1.661999999999999866e-01 4.658204173330363634e-09
-1.659999999999999809e-01 4.329444883742134607e-09
-1.658000000000000029e-01 3.941156836186639526e-09
-1.655999999999999694e-01 3.497877587674050152e-09
-1.653999999999999915e-01 3.008446677402364588e-09
-1.651999999999999857e-01 2.480460626799964169e-09
-1.649999999999999800e-01 1.918694939568469596e-09
-1.648000000000000020e-01 1.323628101725230878e-09
-1.645999999999999686e-01 6.985795816459840273e-10
-1.643999999999999906e-01 5.705783010723554823e-11
-1.642000000000000126e-01 -5.886427196711463493e-10
-1.639999999999999791e-01 -1.234995651983747269e-09
-1.638000000000000012e-01 -1.879182568596984418e-09
-1.635999999999999677e-01 -2.518935088707070624e-09
-1.633999999999999897e-01 -3.149624848897735948e-09
-1.632000000000000117e-01 -3.766074503097949583e-09
-1.629999999999999782e-01 -4.371510722539965020e-09
-1.628000000000000003e-01 -4.967186195717152971e-09
-1.625999999999999668e-01 -5.553356628341980178e-09
-1.623999999999999888e-01 -6.129210743304252533e-09
-1.622000000000000108e-01 -6.691596280628907389e-09
-1.619999999999999774e-01 -7.244632997434509420e-09
-1.617999999999999994e-01 -7.789203667891248982e-09
-1.615999999999999659e-01 -8.319956083179294113e-09
-1.613999999999999879e-01 -8.837436051447123550e-09
-1.612000000000000099e-01 -9.338941397769925663e-09
-1.609999999999999765e-01 -9.820897964107966156e-09
-1.607999999999999985e-01 -1.028414660926515414e-08
-1.605999999999999650e-01 -1.072602720884758997e-08
-1.603999999999999870e-01 -1.114293865522213552e-08
-1.602000000000000091e-01 -1.153402185747511086e-08
-1.599999999999999756e-01 -1.190391174137099354e-08
-1.597999999999999976e-01 -1.225595024931113611e-08
-1.595999999999999641e-01 -1.259437534029272931e-08
-1.593999999999999861e-01 -1.292314598986752011e-08
-1.592000000000000082e-01 -1.324209319010088839e-08
-1.589999999999999747e-01 -1.355502294953076309e-08
-1.587999999999999967e-01 -1.386059529312663621e-08
-1.585999999999999632e-01 -1.415373626224869200e-08
-1.583999999999999853e-01 -1.442806891460704746e-08
-1.582000000000000073e-01 -1.467822632422080140e-08
-1.579999999999999738e-01 -1.490322658137744525e-08
-1.577999999999999958e-01 -1.509724979259208775e-08
-1.575999999999999901e-01 -1.525302208056683388e-08
-1.573999999999999844e-01 -1.537017758415025499e-08
-1.572000000000000064e-01 -1.544787445829686401e-08
-1.569999999999999729e-01 -1.548430587402658977e-08
-1.567999999999999949e-01 -1.548272901838442996e-08
-1.565999999999999892e-01 -1.544409809440003261e-08
-1.563999999999999835e-01 -1.537403832104757084e-08
-1.562000000000000055e-01 -1.527684193320512683e-08
-1.559999999999999720e-01 -1.514742118161496973e-08
-1.557999999999999940e-01 -1.498293333284299725e-08
-1.555999999999999883e-01 -1.478077266923889223e-08
-1.553999999999999826e-01 -1.453953848889603660e-08
-1.552000000000000046e-01 -1.426439210561150440e-08
-1.549999999999999711e-01 -1.395088084884611569e-08
-1.547999999999999932e-01 -1.360006806368466963e-08
-1.545999999999999874e-01 -1.322649511079606136e-08
-1.543999999999999817e-01 -1.283959436639340955e-08
-1.542000000000000037e-01 -1.245158322219454863e-08
-1.539999999999999702e-01 -1.207073508538234310e-08
-1.537999999999999923e-01 -1.169978237856488564e-08
-1.535999999999999865e-01 -1.134665853973611149e-08
-1.533999999999999808e-01 -1.101689402223636314e-08
-1.532000000000000028e-01 -1.071363929471279720e-08
-1.529999999999999694e-01 -1.043963084108009965e-08
-1.527999999999999914e-01 -1.019116816048100527e-08
-1.525999999999999857e-01 -9.962971767247311049e-09
-1.523999999999999799e-01 -9.747905190860337707e-09
-1.522000000000000020e-01 -9.534930975911880366e-09
-1.519999999999999962e-01 -9.317999682065120611e-09
-1.517999999999999905e-01 -9.104604884015547867e-09
-1.515999999999999848e-01 -8.898218171451870951e-09
-1.513999999999999790e-01 -8.700212149017105066e-09
-1.512000000000000011e-01 -8.518769436269741685e-09
-1.509999999999999953e-01 -8.353469667644748873e-09
-1.507999999999999896e-01 -8.205007492414817072e-09
-1.505999999999999839e-01 -8.078458574651707123e-09
-1.503999999999999782e-01 -7.969930593187425454e-09
-1.502000000000000002e-01 -7.874806241575606831e-09
-1.499999999999999944e-01 -7.796628228053010775e-09
-1.497999999999999887e-01 -7.728176275500835667e-09
-1.495999999999999830e-01 -7.657404121406466565e-09
-1.493999999999999773e-01 -7.587454517824711205e-09
-1.491999999999999993e-01 -7.511981231339676744e-09
-1.489999999999999936e-01 -7.414828043026418612e-09
-1.487999999999999878e-01 -7.290812748412502701e-09
-1.485999999999999821e-01 -7.135560157440069157e-09
-1.483999999999999764e-01 -6.941680094427248635e-09
-1.481999999999999984e-01 -6.706022398030493208e-09
-1.479999999999999927e-01 -6.425553921206218441e-09
-1.477999999999999869e-01 -6.100989531172863336e-09
-1.475999999999999812e-01 -5.737936109372958197e-09
-1.473999999999999755e-01 -5.340061551435191389e-09
-1.471999999999999975e-01 -4.913019767136580375e-09
-1.469999999999999918e-01 -4.462553680364631467e-09
-1.467999999999999861e-01 -3.994289229079615105e-09
-1.465999999999999803e-01 -3.521720365276868918e-09
-1.463999999999999746e-01 -3.054680054949108932e-09
-1.461999999999999966e-01 -2.600090278048861539e-09
-1.459999999999999909e-01 -2.168054028450994843e-09
-1.457999999999999852e-01 -1.760863313915063332e-09
-1.455999999999999794e-01 -1.375114156048061640e-09
-1.454000000000000015e-01 -1.009145590266839754e-09
-1.451999999999999957e-01 -6.570636657609365702e-10
-1.449999999999999900e-01 -3.114274454551603933e-10
-1.447999999999999843e-01 3.577799402750351968e-11
-1.445999999999999786e-01 3.965045624032186610e-10
-1.444000000000000006e-01 7.748251557642602172e-10
-1.441999999999999948e-01 1.173487656616314065e-09
-1.439999999999999891e-01 1.599234933915292244e-09
-1.437999999999999834e-01 2.056829843104391810e-09
-1.435999999999999777e-01 2.547270226151028546e-09
-1.433999999999999997e-01 3.067458911583743966e-09
-1.431999999999999940e-01 3.613810714528899066e-09
-1.429999999999999882e-01 4.180989436747527942e-09
-1.427999999999999825e-01 4.761580866672115869e-09
-1.425999999999999768e-01 5.352254779443103334e-09
-1.423999999999999988e-01 5.942194936945693299e-09
-1.421999999999999931e-01 6.512685087846202861e-09
-1.419999999999999873e-01 7.055329967628748580e-09
-1.417999999999999816e-01 7.564581298631678607e-09
-1.416000000000000036e-01 8.031420790083882283e-09
-1.413999999999999979e-01 8.452408138141161961e-09
-1.411999999999999922e-01 8.830958025922776290e-09
-1.409999999999999865e-01 9.173641123547327040e-09
-1.407999999999999807e-01 9.481050088169333745e-09
-1.406000000000000028e-01 9.750819564015014075e-09
-1.403999999999999970e-01 9.990380182418736872e-09
-1.401999999999999913e-01 1.021075056185876928e-08
-1.399999999999999856e-01 1.041238730799363710e-08
-1.397999999999999798e-01 1.059742601369763846e-08
-1.396000000000000019e-01 1.077579525909715380e-08
-1.393999999999999961e-01 1.095373061160623917e-08
-1.391999999999999904e-01 1.113225662596256975e-08
-1.389999999999999847e-01 1.130987584426302533e-08
-1.387999999999999790e-01 1.148821379599953985e-08
-1.386000000000000010e-01 1.167144999809474854e-08
-1.383999999999999952e-01 1.186252195493751459e-08
-1.381999999999999895e-01 1.205514415841842377e-08
-1.379999999999999838e-01 1.223898308796541959e-08
-1.377999999999999781e-01 1.241133421057927616e-08
-1.376000000000000001e-01 1.257240498086874684e-08
-1.373999999999999944e-01 1.271218784108623664e-08
-1.371999999999999886e-01 1.281297722116276878e-08
-1.369999999999999829e-01 1.287080053874352938e-08
-1.367999999999999772e-01 1.289436419922289837e-08
-1.365999999999999992e-01 1.288344559577963192e-08
-1.363999999999999935e-01 1.283270410941189078e-08
-1.361999999999999877e-01 1.274375910897244213e-08
-1.359999999999999820e-01 1.261943095120358214e-08
-1.357999999999999763e-01 1.246086898077200416e-08
-1.355999999999999983e-01 1.226990053030388059e-08
-1.353999999999999926e-01 1.204900692041932212e-08
-1.351999999999999869e-01 1.179837245976774037e-08
-1.350000000000000089e-01 1.151618744506219138e-08
-1.347999999999999754e-01 1.120625116111417180e-08
-1.345999999999999974e-01 1.087344288086821544e-08
-1.343999999999999917e-01 1.051643386543669553e-08
-1.341999999999999860e-01 1.014125636413412391e-08
-1.340000000000000080e-01 9.762135614511850081e-09
-1.337999999999999745e-01 9.383431842392348666e-09
-1.335999999999999965e-01 9.001867261903689852e-09
-1.333999999999999908e-01 8.612401075513903831e-09
-1.331999999999999851e-01 8.211871474065389461e-09
-1.330000000000000071e-01 7.797740636808923268e-09
-1.327999999999999736e-01 7.371343731438018933e-09
-1.325999999999999956e-01 6.948319914123101267e-09
-1.323999999999999899e-01 6.537025329545489273e-09
-1.321999999999999842e-01 6.141074110931682143e-09
-1.320000000000000062e-01 5.764847380087118987e-09
-1.317999999999999727e-01 5.402739247430097971e-09
-1.315999999999999948e-01 5.054235812026144852e-09
-1.313999999999999890e-01 4.721992161621273021e-09
-1.311999999999999833e-01 4.402719372676162710e-09
-1.310000000000000053e-01 4.095788510399939509e-09
-1.307999999999999718e-01 3.806571628783590419e-09
-1.305999999999999939e-01 3.544691770634043363e-09
-1.303999999999999881e-01 3.313995967607351923e-09
-1.301999999999999824e-01 3.116260240242604613e-09
-1.300000000000000044e-01 2.960736597995302562e-09
-1.297999999999999710e-01 2.853071039270772082e-09
-1.295999999999999930e-01 2.791642551457823602e-09
-1.294000000000000150e-01 2.777286110961796681e-09
-1.291999999999999815e-01 2.812423683238048498e-09
-1.290000000000000036e-01 2.891255222825355332e-09
-1.287999999999999701e-01 3.004857673378921199e-09
-1.285999999999999921e-01 3.139822967703616561e-09
-1.284000000000000141e-01 3.278393027787320339e-09
-1.281999999999999806e-01 3.408680764833624051e-09
-1.280000000000000027e-01 3.524268079295222678e-09
-1.277999999999999692e-01 3.620032860906578247e-09
-1.275999999999999912e-01 3.693605988717292835e-09
-1.274000000000000132e-01 3.738701331124588287e-09
-1.271999999999999797e-01 3.747450745906201413e-09
-1.270000000000000018e-01 3.721424080253427186e-09
-1.267999999999999683e-01 3.664791170803654105e-09
-1.265999999999999903e-01 3.576545843673212657e-09
-1.264000000000000123e-01 3.450776914489796196e-09
-1.261999999999999789e-01 3.287575188425254714e-09
-1.260000000000000009e-01 3.090190460228192701e-09
-1.257999999999999674e-01 2.859509514256290383e-09
-1.255999999999999894e-01 2.593197124508746547e-09
-1.254000000000000115e-01 2.290613054659212625e-09
-1.251999999999999780e-01 1.958489058087253480e-09
-1.249999999999999861e-01 1.600852877911390787e-09
-1.247999999999999804e-01 1.224864247021267976e-09
-1.245999999999999885e-01 8.390508881094538400e-10
-1.243999999999999967e-01 4.498925137041489025e-10
-1.241999999999999910e-01 6.680482620092821825e-11
-1.239999999999999852e-01 -2.988004821049193807e-10
-1.237999999999999795e-01 -6.383807289865885306e-10
-1.235999999999999877e-01 -9.499032422536305796e-10
-1.233999999999999958e-01 -1.229710359719960730e-09
-1.231999999999999901e-01 -1.477193429172144947e-09
-1.229999999999999843e-01 -1.695493808337434507e-09
-1.227999999999999925e-01 -1.889059864851971281e-09
-1.225999999999999868e-01 -2.063090976229182591e-09
-1.223999999999999949e-01 -2.221317529827648953e-09
-1.221999999999999892e-01 -2.366880922820241241e-09
-1.219999999999999835e-01 -2.497744562161646844e-09
-1.217999999999999916e-01 -2.609953864557309294e-09
-1.215999999999999859e-01 -2.701383256431821677e-09
-1.213999999999999940e-01 -2.768109173897477446e-09
-1.211999999999999883e-01 -2.808857062722663632e-09
-1.209999999999999826e-01 -2.829308378300757035e-09
-1.207999999999999907e-01 -2.830910585618760586e-09
-1.205999999999999850e-01 -2.814099159225593937e-09
-1.203999999999999931e-01 -2.786718583201601270e-09
-1.201999999999999874e-01 -2.761116351126647032e-09
-1.199999999999999956e-01 -2.749738966049497706e-09
