-2.333999999999999964e-01 2.599250903638544395e-08
-2.331999999999999906e-01 2.458062903638544613e-08
-2.329999999999999849e-01 2.310386903638544926e-08
-2.328000000000000069e-01 2.156518903638545059e-08
-2.326000000000000012e-01 1.996655903638544947e-08
-2.323999999999999955e-01 1.831276903638544747e-08
-2.321999999999999897e-01 1.661064903638545459e-08
-2.319999999999999840e-01 1.486128903638544441e-08
-2.318000000000000060e-01 1.307277903638545634e-08
-2.316000000000000003e-01 1.125806903638545114e-08
-2.313999999999999946e-01 9.432879036385443715e-09
-2.311999999999999889e-01 7.606869036385447867e-09
-2.310000000000000109e-01 5.790339036385447317e-09
-2.308000000000000052e-01 3.992539036385451726e-09
-2.305999999999999994e-01 2.222529036385452789e-09
-2.303999999999999937e-01 4.973190363854485691e-10
-2.301999999999999880e-01 -1.173750963614551948e-09
-2.300000000000000100e-01 -2.782790963614552008e-09
-2.298000000000000043e-01 -4.320450963614554740e-09
-2.295999999999999985e-01 -5.772920963614552724e-09
-2.293999999999999928e-01 -7.123890963614549766e-09
-2.291999999999999871e-01 -8.364380963614550308e-09
-2.290000000000000091e-01 -9.483320963614552650e-09
-2.288000000000000034e-01 -1.047009096361455296e-08
-2.285999999999999976e-01 -1.131205096361455363e-08
-2.283999999999999919e-01 -1.199655096361455391e-08
-2.282000000000000139e-01 -1.252406096361455305e-08
-2.280000000000000082e-01 -1.288851096361455007e-08
-2.278000000000000025e-01 -1.308773096361455468e-08
-2.275999999999999968e-01 -1.313818096361455299e-08
-2.273999999999999910e-01 -1.304215096361455369e-08
-2.272000000000000131e-01 -1.280724096361455413e-08
-2.270000000000000073e-01 -1.244236096361455570e-08
-2.268000000000000016e-01 -1.196491096361454966e-08
-2.265999999999999959e-01 -1.139056096361455484e-08
-2.263999999999999901e-01 -1.072016096361455435e-08
-2.262000000000000122e-01 -9.954250963614548252e-09
-2.260000000000000064e-01 -9.107610963614554575e-09
-2.258000000000000007e-01 -8.194380963614549447e-09
-2.255999999999999950e-01 -7.223240963614551083e-09
-2.253999999999999893e-01 -6.196780963614550473e-09
-2.252000000000000113e-01 -5.137160963614548294e-09
-2.250000000000000056e-01 -4.064220963614552617e-09
-2.247999999999999998e-01 -2.995180963614551520e-09
-2.245999999999999941e-01 -1.947460963614545960e-09
-2.243999999999999884e-01 -9.357609636145555439e-10
-2.242000000000000104e-01 2.685903638544573548e-11
-2.240000000000000047e-01 9.312390363854490725e-10
-2.237999999999999989e-01 1.775269036385452826e-09
-2.235999999999999932e-01 2.562289036385451210e-09
-2.233999999999999875e-01 3.298249036385442535e-09
-2.232000000000000095e-01 3.984259036385452660e-09
-2.230000000000000038e-01 4.616369036385449974e-09
-2.227999999999999980e-01 5.197139036385451474e-09
-2.225999999999999923e-01 5.723129036385444195e-09
-2.223999999999999866e-01 6.191739036385443056e-09
-2.222000000000000086e-01 6.612239036385446722e-09
-2.220000000000000029e-01 6.990749036385452273e-09
-2.217999999999999972e-01 7.322969036385444742e-09
-2.215999999999999914e-01 7.613279036385449709e-09
-2.213999999999999857e-01 7.867729036385456001e-09
-2.212000000000000077e-01 8.098099036385449282e-09
-2.210000000000000020e-01 8.312079036385455609e-09
-2.207999999999999963e-01 8.507579036385450643e-09
-2.205999999999999905e-01 8.678329036385449045e-09
-2.203999999999999848e-01 8.819319036385451885e-09
-2.202000000000000068e-01 8.922829036385451665e-09
-2.200000000000000011e-01 8.994529036385444293e-09
-2.197999999999999954e-01 9.031829036385446222e-09
-2.195999999999999897e-01 9.027799036385447012e-09
-2.193999999999999839e-01 8.985939036385445670e-09
-2.192000000000000060e-01 8.921049036385455006e-09
-2.190000000000000002e-01 8.843049036385452587e-09
-2.187999999999999945e-01 8.763609036385447741e-09
-2.186000000000000165e-01 8.689259036385450785e-09
-2.183999999999999830e-01 8.622169036385443730e-09
-2.182000000000000051e-01 8.576059036385445840e-09
-2.179999999999999993e-01 8.566179036385449593e-09
-2.177999999999999936e-01 8.604199036385452735e-09
-2.176000000000000156e-01 8.696749036385456101e-09
-2.173999999999999821e-01 8.844849036385455621e-09
-2.172000000000000042e-01 9.054919036385443089e-09
-2.169999999999999984e-01 9.326809036385456715e-09
-2.167999999999999927e-01 9.657159036385451134e-09
-2.166000000000000147e-01 1.003514903638544809e-08
-2.163999999999999813e-01 1.045314903638545554e-08
-2.162000000000000033e-01 1.090926903638545334e-08
-2.159999999999999976e-01 1.139693903638544820e-08
-2.157999999999999918e-01 1.189777903638544417e-08
-2.156000000000000139e-01 1.240755903638545107e-08
-2.154000000000000081e-01 1.291428903638545517e-08
-2.152000000000000024e-01 1.340675903638545316e-08
-2.149999999999999967e-01 1.388723903638545231e-08
-2.147999999999999909e-01 1.434324903638544482e-08
-2.146000000000000130e-01 1.476222903638545034e-08
-2.144000000000000072e-01 1.514439903638545296e-08
-2.142000000000000015e-01 1.549165903638544293e-08
-2.139999999999999958e-01 1.579839903638544677e-08
-2.137999999999999901e-01 1.605515903638544993e-08
-2.136000000000000121e-01 1.626604903638545560e-08
-2.134000000000000064e-01 1.643071903638545478e-08
-2.132000000000000006e-01 1.655046903638545160e-08
-2.129999999999999949e-01 1.663463903638545215e-08
-2.127999999999999892e-01 1.668791903638545261e-08
-2.126000000000000112e-01 1.670772903638544450e-08
-2.124000000000000055e-01 1.669575903638545369e-08
-2.121999999999999997e-01 1.665968903638544680e-08
-2.119999999999999940e-01 1.659878903638545583e-08
-2.117999999999999883e-01 1.651349903638545560e-08
-2.116000000000000103e-01 1.640294903638545002e-08
-2.114000000000000046e-01 1.626807903638544427e-08
-2.111999999999999988e-01 1.610202903638544524e-08
-2.109999999999999931e-01 1.591083903638545595e-08
-2.107999999999999874e-01 1.570366903638545159e-08
-2.106000000000000094e-01 1.547521903638545327e-08
-2.104000000000000037e-01 1.521796903638545605e-08
-2.101999999999999980e-01 1.492941903638545377e-08
-2.099999999999999922e-01 1.461203903638545460e-08
-2.097999999999999865e-01 1.426693903638545339e-08
-2.096000000000000085e-01 1.389268903638544922e-08
-2.094000000000000028e-01 1.348990903638545612e-08
-2.091999999999999971e-01 1.305805903638544422e-08
-2.089999999999999913e-01 1.259764903638544870e-08
-2.087999999999999856e-01 1.211017903638544645e-08
-2.086000000000000076e-01 1.160110903638545247e-08
-2.084000000000000019e-01 1.106494903638544385e-08
-2.081999999999999962e-01 1.049533903638544627e-08
-2.079999999999999905e-01 9.900749036385449876e-09
-2.077999999999999847e-01 9.290429036385446962e-09
-2.076000000000000068e-01 8.662479036385448940e-09
-2.074000000000000010e-01 8.024579036385447244e-09
-2.071999999999999953e-01 7.380169036385454016e-09
-2.069999999999999896e-01 6.738209036385455956e-09
-2.067999999999999838e-01 6.106679036385444179e-09
-2.066000000000000059e-01 5.494149036385451465e-09
-2.064000000000000001e-01 4.909779036385444724e-09
-2.061999999999999944e-01 4.341759036385454372e-09
-2.060000000000000164e-01 3.791199036385450434e-09
-2.057999999999999829e-01 3.261529036385454268e-09
-2.056000000000000050e-01 2.747069036385454785e-09
-2.053999999999999992e-01 2.226419036385451211e-09
-2.051999999999999935e-01 1.689529036385451424e-09
-2.050000000000000155e-01 1.132569036385447797e-09
-2.047999999999999821e-01 5.602090363854444094e-10
-2.046000000000000041e-01 -3.244096361454751597e-11
-2.043999999999999984e-01 -6.468109636145556266e-10
-2.041999999999999926e-01 -1.282380963614556979e-09
-2.040000000000000147e-01 -1.932610963614550297e-09
-2.037999999999999812e-01 -2.592530963614550227e-09
-2.036000000000000032e-01 -3.249680963614551416e-09
-2.033999999999999975e-01 -3.897730963614549814e-09
-2.031999999999999917e-01 -4.539850963614547593e-09
-2.030000000000000138e-01 -5.169200963614550181e-09
-2.027999999999999803e-01 -5.768700963614549196e-09
-2.026000000000000023e-01 -6.334320963614552047e-09
-2.023999999999999966e-01 -6.858960963614550351e-09
-2.021999999999999909e-01 -7.329970963614549948e-09
-2.020000000000000129e-01 -7.744210963614549129e-09
-2.017999999999999794e-01 -8.098940963614552929e-09
-2.016000000000000014e-01 -8.389170963614554727e-09
-2.013999999999999957e-01 -8.626510963614549691e-09
-2.011999999999999900e-01 -8.818380963614552256e-09
-2.010000000000000120e-01 -8.975220963614553546e-09
-2.008000000000000063e-01 -9.109700963614550791e-09
-2.006000000000000005e-01 -9.236130963614549495e-09
-2.003999999999999948e-01 -9.364760963614551355e-09
-2.001999999999999891e-01 -9.497970963614549079e-09
-2.000000000000000111e-01 -9.635540963614553599e-09
-1.998000000000000054e-01 -9.777330963614553375e-09
-1.995999999999999996e-01 -9.918170963614549758e-09
-1.993999999999999939e-01 -1.004929096361455292e-08
-1.991999999999999882e-01 -1.016000096361454995e-08
-1.990000000000000102e-01 -1.023542096361455215e-08
-1.988000000000000045e-01 -1.026553096361455175e-08
-1.985999999999999988e-01 -1.024119096361455016e-08
-1.983999999999999930e-01 -1.015343096361455500e-08
-1.981999999999999873e-01 -9.995920963614551893e-09
-1.980000000000000093e-01 -9.759890963614552658e-09
-1.978000000000000036e-01 -9.450170963614553442e-09
-1.975999999999999979e-01 -9.083870963614550684e-09
-1.973999999999999921e-01 -8.665810963614553888e-09
-1.971999999999999864e-01 -8.203710963614555659e-09
-1.970000000000000084e-01 -7.706260963614555066e-09
-1.968000000000000027e-01 -7.187590963614554003e-09
-1.965999999999999970e-01 -6.658610963614549487e-09
-1.963999999999999913e-01 -6.120560963614551329e-09
-1.961999999999999855e-01 -5.576390963614550302e-09
-1.960000000000000075e-01 -5.038980963614548536e-09
-1.958000000000000018e-01 -4.515750963614550540e-09
-1.955999999999999961e-01 -4.010940963614551329e-09
-1.953999999999999904e-01 -3.539920963614548958e-09
-1.951999999999999846e-01 -3.118860963614551655e-09
-1.950000000000000067e-01 -2.768080963614551342e-09
-1.948000000000000009e-01 -2.501500963614553696e-09
-1.945999999999999952e-01 -2.326770963614549689e-09
-1.943999999999999895e-01 -2.247420963614544581e-09
-1.942000000000000115e-01 -2.264290963614556332e-09
-1.940000000000000058e-01 -2.365430963614550050e-09
-1.938000000000000000e-01 -2.549140963614547960e-09
-1.935999999999999943e-01 -2.818990963614553186e-09
-1.933999999999999886e-01 -3.166210963614553151e-09
-1.932000000000000106e-01 -3.588930963614551460e-09
-1.930000000000000049e-01 -4.081280963614552970e-09
-1.927999999999999992e-01 -4.640720963614548714e-09
-1.925999999999999934e-01 -5.258390963614552021e-09
-1.923999999999999877e-01 -5.935210963614551757e-09
-1.922000000000000097e-01 -6.670200963614548203e-09
-1.920000000000000040e-01 -7.462430963614550957e-09
-1.917999999999999983e-01 -8.295880963614550389e-09
-1.915999999999999925e-01 -9.174680963614548637e-09
-1.914000000000000146e-01 -1.009569096361455226e-08
-1.912000000000000088e-01 -1.105588096361454830e-08
-1.910000000000000031e-01 -1.205016096361455203e-08
-1.907999999999999974e-01 -1.306967096361454989e-08
-1.905999999999999917e-01 -1.410169096361455187e-08
-1.904000000000000137e-01 -1.515257096361455062e-08
-1.902000000000000079e-01 -1.622364096361454990e-08
-1.900000000000000022e-01 -1.730797096361455085e-08
-1.897999999999999965e-01 -1.840166096361455434e-08
-1.895999999999999908e-01 -1.950080096361455144e-08
-1.894000000000000128e-01 -2.059729096361455413e-08
-1.892000000000000071e-01 -2.169198096361455545e-08
-1.890000000000000013e-01 -2.277359096361455291e-08
-1.887999999999999956e-01 -2.383316096361455570e-08
-1.885999999999999899e-01 -2.486134096361455452e-08
-1.884000000000000119e-01 -2.585015096361455330e-08
-1.882000000000000062e-01 -2.679801096361455461e-08
-1.880000000000000004e-01 -2.769936096361455295e-08
-1.877999999999999947e-01 -2.853757096361455104e-08
-1.875999999999999890e-01 -2.930525096361455556e-08
-1.874000000000000110e-01 -3.000798096361455196e-08
-1.872000000000000053e-01 -3.065146096361455396e-08
-1.869999999999999996e-01 -3.122487096361455353e-08
-1.867999999999999938e-01 -3.172228096361455296e-08
-1.865999999999999881e-01 -3.215762096361455241e-08
-1.864000000000000101e-01 -3.253908096361455535e-08
-1.862000000000000044e-01 -3.287013096361454957e-08
-1.859999999999999987e-01 -3.314036096361455185e-08
-1.857999999999999929e-01 -3.335157096361455364e-08
-1.855999999999999872e-01 -3.350848096361455740e-08
-1.854000000000000092e-01 -3.360825096361455115e-08
-1.852000000000000035e-01 -3.364483096361455186e-08
-1.849999999999999978e-01 -3.362448096361455658e-08
-1.847999999999999921e-01 -3.355716096361455066e-08
-1.845999999999999863e-01 -3.345321096361455455e-08
-1.844000000000000083e-01 -3.330717096361455491e-08
-1.842000000000000026e-01 -3.312609096361455578e-08
-1.839999999999999969e-01 -3.291612096361455222e-08
-1.837999999999999912e-01 -3.267481096361455732e-08
-1.835999999999999854e-01 -3.239332096361455233e-08
-1.834000000000000075e-01 -3.205540096361455190e-08
-1.832000000000000017e-01 -3.165481096361455215e-08
-1.829999999999999960e-01 -3.118562096361455535e-08
-1.827999999999999903e-01 -3.064284096361455239e-08
-1.825999999999999845e-01 -3.001771096361455664e-08
-1.824000000000000066e-01 -2.931233096361455261e-08
-1.822000000000000008e-01 -2.854208096361455271e-08
-1.819999999999999951e-01 -2.771255096361455547e-08
-1.817999999999999894e-01 -2.682836096361455131e-08
-1.815999999999999837e-01 -2.589831096361454954e-08
-1.814000000000000057e-01 -2.492981096361454984e-08
-1.812000000000000000e-01 -2.394302096361455308e-08
-1.809999999999999942e-01 -2.294816096361454810e-08
-1.808000000000000163e-01 -2.193949096361455473e-08
-1.805999999999999828e-01 -2.093404096361455217e-08
-1.804000000000000048e-01 -1.994079096361455418e-08
-1.801999999999999991e-01 -1.897309096361455472e-08
-1.799999999999999933e-01 -1.804293096361455428e-08
-1.798000000000000154e-01 -1.716307096361455066e-08
-1.795999999999999819e-01 -1.634608096361455388e-08
-1.794000000000000039e-01 -1.561161096361455445e-08
-1.791999999999999982e-01 -1.497418096361455203e-08
-1.789999999999999925e-01 -1.444199096361455162e-08
-1.788000000000000145e-01 -1.400920096361455440e-08
-1.785999999999999810e-01 -1.366974096361455110e-08
-1.784000000000000030e-01 -1.341885096361455302e-08
-1.781999999999999973e-01 -1.324067096361454857e-08
-1.779999999999999916e-01 -1.313392096361454995e-08
-1.778000000000000136e-01 -1.309207096361455345e-08
-1.775999999999999801e-01 -1.310868096361455428e-08
-1.774000000000000021e-01 -1.317131096361455244e-08
-1.771999999999999964e-01 -1.327546096361454944e-08
-1.769999999999999907e-01 -1.342226096361454815e-08
-1.768000000000000127e-01 -1.360209096361455083e-08
-1.765999999999999792e-01 -1.380190096361454995e-08
-1.764000000000000012e-01 -1.401169096361454908e-08
-1.761999999999999955e-01 -1.422454096361455254e-08
-1.759999999999999898e-01 -1.443769096361455071e-08
-1.758000000000000118e-01 -1.464772096361455355e-08
-1.755999999999999783e-01 -1.485469096361455206e-08
-1.754000000000000004e-01 -1.505401096361455216e-08
-1.751999999999999946e-01 -1.524730096361454912e-08
-1.749999999999999889e-01 -1.543878096361454813e-08
-1.748000000000000109e-01 -1.562930096361455545e-08
-1.745999999999999774e-01 -1.581117096361455164e-08
-1.743999999999999995e-01 -1.598144096361455254e-08
-1.742000000000000215e-01 -1.614123096361455453e-08
-1.739999999999999880e-01 -1.629800096361455005e-08
-1.738000000000000100e-01 -1.645285096361455226e-08
-1.735999999999999766e-01 -1.660451096361455337e-08
-1.733999999999999986e-01 -1.676039096361455635e-08
-1.732000000000000206e-01 -1.691738096361454921e-08
-1.729999999999999871e-01 -1.707174096361455404e-08
-1.728000000000000091e-01 -1.723110096361455130e-08
-1.725999999999999757e-01 -1.739350096361455149e-08
-1.723999999999999977e-01 -1.755414096361454981e-08
-1.722000000000000197e-01 -1.772056096361455429e-08
-1.719999999999999862e-01 -1.789777096361454731e-08
-1.718000000000000083e-01 -1.809242096361455097e-08
-1.715999999999999748e-01 -1.829565096361455007e-08
-1.713999999999999968e-01 -1.851617096361454840e-08
-1.712000000000000188e-01 -1.875412096361455418e-08
-1.709999999999999853e-01 -1.900550096361455295e-08
-1.708000000000000074e-01 -1.927183096361454949e-08
-1.705999999999999739e-01 -1.954746096361455591e-08
-1.703999999999999959e-01 -1.982555096361455572e-08
-1.702000000000000179e-01 -2.009648096361455284e-08
-1.699999999999999845e-01 -2.035459096361454958e-08
-1.698000000000000065e-01 -2.059530096361454843e-08
-1.695999999999999730e-01 -2.080547096361455289e-08
-1.693999999999999950e-01 -2.097741096361455344e-08
-1.692000000000000171e-01 -2.111585096361454908e-08
-1.689999999999999836e-01 -2.121968096361454995e-08
-1.688000000000000056e-01 -2.128353096361455486e-08
-1.685999999999999721e-01 -2.130379096361455454e-08
-1.683999999999999941e-01 -2.128227096361455025e-08
-1.682000000000000162e-01 -2.122174096361455149e-08
-1.679999999999999827e-01 -2.111596096361454775e-08
-1.678000000000000047e-01 -2.096238096361455002e-08
-1.675999999999999990e-01 -2.076388096361455655e-08
-1.673999999999999932e-01 -2.051742096361454787e-08
-1.672000000000000153e-01 -2.022810096361455160e-08
-1.669999999999999818e-01 -1.990306096361455083e-08
-1.668000000000000038e-01 -1.954480096361454839e-08
-1.665999999999999981e-01 -1.915396096361455308e-08
-1.663999999999999924e-01 -1.874795096361454943e-08
-1.662000000000000144e-01 -1.833955096361455154e-08
-1.659999999999999809e-01 -1.792611096361454847e-08
-1.658000000000000029e-01 -1.751515096361455179e-08
-1.655999999999999972e-01 -1.712380096361454941e-08
-1.653999999999999915e-01 -1.676028096361454775e-08
-1.652000000000000135e-01 -1.642096096361455435e-08
-1.649999999999999800e-01 -1.611085096361455489e-08
-1.648000000000000020e-01 -1.583807096361455038e-08
-1.645999999999999963e-01 -1.559860096361455306e-08
-1.643999999999999906e-01 -1.539222096361454907e-08
-1.642000000000000126e-01 -1.522297096361455237e-08
-1.639999999999999791e-01 -1.508480096361455014e-08
-1.638000000000000012e-01 -1.496498096361455086e-08
-1.635999999999999954e-01 -1.486628096361455078e-08
-1.633999999999999897e-01 -1.479828096361455308e-08
-1.632000000000000117e-01 -1.475736096361455360e-08
-1.629999999999999782e-01 -1.473785096361454815e-08
-1.628000000000000003e-01 -1.474845096361455223e-08
-1.625999999999999945e-01 -1.479544096361455436e-08
-1.623999999999999888e-01 -1.488468096361454981e-08
-1.622000000000000108e-01 -1.501170096361455130e-08
-1.620000000000000051e-01 -1.516676096361455097e-08
-1.617999999999999994e-01 -1.533732096361455167e-08
-1.615999999999999936e-01 -1.551704096361454740e-08
-1.613999999999999879e-01 -1.569823096361454851e-08
-1.612000000000000099e-01 -1.587495096361455408e-08
-1.610000000000000042e-01 -1.602981096361455286e-08
-1.607999999999999985e-01 -1.614551096361454906e-08
-1.605999999999999928e-01 -1.622706096361454822e-08
-1.603999999999999870e-01 -1.627774096361455037e-08
-1.602000000000000091e-01 -1.627926096361455514e-08
-1.600000000000000033e-01 -1.623336096361455140e-08
-1.597999999999999976e-01 -1.613621096361455241e-08
-1.595999999999999919e-01 -1.599438096361455477e-08
-1.593999999999999861e-01 -1.581277096361455544e-08
-1.592000000000000082e-01 -1.559340096361454981e-08
-1.590000000000000024e-01 -1.533700096361455223e-08
-1.587999999999999967e-01 -1.505140096361455396e-08
-1.585999999999999910e-01 -1.475421096361455532e-08
-1.583999999999999853e-01 -1.445287096361455231e-08
-1.582000000000000073e-01 -1.415616096361455448e-08
-1.580000000000000016e-01 -1.386445096361455239e-08
-1.577999999999999958e-01 -1.359728096361455278e-08
-1.575999999999999901e-01 -1.336626096361455082e-08
-1.573999999999999844e-01 -1.316660096361454988e-08
-1.572000000000000064e-01 -1.299441096361454905e-08
-1.570000000000000007e-01 -1.285351096361455505e-08
-1.567999999999999949e-01 -1.274262096361455028e-08
-1.565999999999999892e-01 -1.266122096361455426e-08
-1.563999999999999835e-01 -1.259445096361454830e-08
-1.562000000000000055e-01 -1.252772096361455012e-08
-1.559999999999999998e-01 -1.244850096361454923e-08
-1.557999999999999940e-01 -1.234473096361455259e-08
-1.555999999999999883e-01 -1.221047096361455434e-08
-1.554000000000000103e-01 -1.204112096361455389e-08
-1.552000000000000046e-01 -1.182511096361454896e-08
-1.549999999999999989e-01 -1.156901096361455271e-08
-1.547999999999999932e-01 -1.127986096361455273e-08
-1.545999999999999874e-01 -1.096209096361455002e-08
-1.544000000000000095e-01 -1.062119096361455257e-08
-1.542000000000000037e-01 -1.025713096361455083e-08
-1.539999999999999980e-01 -9.885110963614551115e-09
-1.537999999999999923e-01 -9.519730963614550459e-09
-1.535999999999999865e-01 -9.162030963614547859e-09
-1.534000000000000086e-01 -8.809160963614552984e-09
-1.532000000000000028e-01 -8.468170963614554972e-09
-1.529999999999999971e-01 -8.155810963614549652e-09
-1.527999999999999914e-01 -7.870180963614551746e-09
-1.525999999999999857e-01 -7.613990963614548312e-09
-1.524000000000000077e-01 -7.378280963614550167e-09
-1.522000000000000020e-01 -7.156810963614554239e-09
-1.519999999999999962e-01 -6.955750963614548732e-09
-1.517999999999999905e-01 -6.776340963614551726e-09
-1.516000000000000125e-01 -6.607670963614552969e-09
-1.514000000000000068e-01 -6.440710963614549236e-09
-1.512000000000000011e-01 -6.277450963614548706e-09
-1.509999999999999953e-01 -6.120780963614550322e-09
-1.507999999999999896e-01 -5.969690963614553897e-09
-1.506000000000000116e-01 -5.821820963614549112e-09
-1.504000000000000059e-01 -5.682370963614552453e-09
-1.502000000000000002e-01 -5.547930963614554724e-09
-1.499999999999999944e-01 -5.417290963614548235e-09
-1.497999999999999887e-01 -5.298860963614551158e-09
-1.496000000000000107e-01 -5.195230963614548694e-09
-1.494000000000000050e-01 -5.105400963614549636e-09
-1.491999999999999993e-01 -5.029130963614548616e-09
-1.489999999999999936e-01 -4.978030963614550726e-09
-1.487999999999999878e-01 -4.959060963614554461e-09
-1.486000000000000099e-01 -4.968110963614550000e-09
-1.484000000000000041e-01 -5.005140963614551060e-09
-1.481999999999999984e-01 -5.074870963614550983e-09
-1.479999999999999927e-01 -5.176220963614554568e-09
-1.477999999999999869e-01 -5.306810963614552563e-09
-1.476000000000000090e-01 -5.466340963614549426e-09
-1.474000000000000032e-01 -5.640500963614549577e-09
-1.471999999999999975e-01 -5.825390963614552234e-09
-1.469999999999999918e-01 -6.028360963614552827e-09
-1.467999999999999861e-01 -6.254490963614551093e-09
-1.466000000000000081e-01 -6.497090963614553544e-09
-1.464000000000000024e-01 -6.754170963614548690e-09
-1.461999999999999966e-01 -7.019300963614548166e-09
-1.459999999999999909e-01 -7.299430963614554725e-09
-1.457999999999999852e-01 -7.590650963614551161e-09
-1.456000000000000072e-01 -7.880630963614551022e-09
-1.454000000000000015e-01 -8.164850963614547793e-09
-1.451999999999999957e-01 -8.446410963614553591e-09
-1.450000000000000178e-01 -8.721090963614550000e-09
-1.447999999999999843e-01 -8.986820963614548833e-09
-1.446000000000000063e-01 -9.246690963614555712e-09
-1.444000000000000006e-01 -9.490090963614548481e-09
-1.441999999999999948e-01 -9.714170963614550048e-09
-1.440000000000000169e-01 -9.924340963614554504e-09
-1.437999999999999834e-01 -1.010533096361454976e-08
-1.436000000000000054e-01 -1.024830096361455511e-08
-1.433999999999999997e-01 -1.035419096361454925e-08
-1.431999999999999940e-01 -1.041500096361455289e-08
-1.430000000000000160e-01 -1.042170096361454791e-08
-1.427999999999999825e-01 -1.036814096361455084e-08
-1.426000000000000045e-01 -1.025439096361455421e-08
-1.423999999999999988e-01 -1.008788096361455247e-08
-1.421999999999999931e-01 -9.876530963614549062e-09
-1.420000000000000151e-01 -9.624200963614548549e-09
-1.417999999999999816e-01 -9.333750963614549412e-09
-1.416000000000000036e-01 -9.011850963614548694e-09
-1.413999999999999979e-01 -8.671270963614553991e-09
-1.411999999999999922e-01 -8.308960963614552582e-09
-1.410000000000000142e-01 -7.921210963614549656e-09
-1.407999999999999807e-01 -7.519640963614550183e-09
-1.406000000000000028e-01 -7.111560963614550906e-09
-1.403999999999999970e-01 -6.692990963614548700e-09
-1.401999999999999913e-01 -6.267180963614549733e-09
-1.400000000000000133e-01 -5.839530963614549871e-09
-1.397999999999999798e-01 -5.408560963614547998e-09
-1.396000000000000019e-01 -4.980440963614548033e-09
-1.394000000000000239e-01 -4.558440963614550938e-09
-1.391999999999999904e-01 -4.140690963614552871e-09
-1.390000000000000124e-01 -3.736550963614548102e-09
-1.387999999999999790e-01 -3.349880963614552373e-09
-1.386000000000000010e-01 -2.988210963614549009e-09
-1.384000000000000230e-01 -2.660430963614551616e-09
-1.381999999999999895e-01 -2.364850963614550451e-09
-1.380000000000000115e-01 -2.103590963614550466e-09
-1.377999999999999781e-01 -1.885530963614556287e-09
-1.376000000000000001e-01 -1.719560963614554843e-09
-1.374000000000000221e-01 -1.607690963614544558e-09
-1.371999999999999886e-01 -1.554050963614557345e-09
-1.370000000000000107e-01 -1.555410963614548332e-09
-1.367999999999999772e-01 -1.614370963614547475e-09
-1.365999999999999992e-01 -1.734760963614547925e-09
-1.364000000000000212e-01 -1.917730963614545485e-09
-1.361999999999999877e-01 -2.151120963614545234e-09
