0.0939999999999999	0
0.0949999999999999	0
0.0959999999999999	0
0.0969999999999999	0
0.0979999999999999	0
0.0989999999999999	0
0.0999999999999999	0
0.100999999999999	0
0.101999999999999	0
0.102999999999999	0
0.103999999999999	0
0.104999999999999	0
0.105999999999999	0
0.106999999999999	0
0.107999999999999	0
0.108999999999999	0
0.109999999999999	0
0.110999999999999	0
0.111999999999999	0
0.112999999999999	0
0.113999999999999	0
0.114999999999999	0
0.115999999999999	0
0.116999999999999	0
0.117999999999999	0
0.118999999999999	0
0.119999999999999	0
0.120999999999999	0
0.121999999999999	0
0.122999999999999	0
0.123999999999999	0
0.125	0
0.126	0
0.127	0
0.128	0
0.129	0
0.13	0
0.131	0
0.132	0
0.133	0
0.134	0
0.135	0
0.136	0
0.137	0
0.138	0
0.139	0
0.14	0
0.141	0
0.142	0
0.143	0
0.144	0
0.145	0
0.146	0
0.147	0
0.148	0
0.149	0
0.15	0
0.151	0
0.152	0
0.153	0
0.154	0
0.155	0
0.156	0
0.157	0
0.158	0
0.159	0
0.16	0
0.161	0
0.162	0
0.163	0
0.164	0
0.165	0
0.166	0
0.167	0
0.168	0
0.169	0
0.17	0
0.171	0
0.172	0
0.173	0
0.174	0
0.175	0
0.176	0
0.176999999999999	0
0.177999999999999	0
0.178999999999999	0
0.179999999999999	0
0.180999999999999	0
0.181999999999999	0
0.182999999999999	0
0.183999999999999	0
0.184999999999999	0
0.185999999999999	0
0.186999999999999	0
0.187999999999999	0
0.188999999999999	0
0.189999999999999	0
0.190999999999999	0
0.191999999999999	0
0.192999999999999	0
0.193999999999999	0
0.194999999999999	0
0.195999999999999	0
0.196999999999999	0
0.197999999999999	0
0.198999999999999	0
0.199999999999999	0
0.200999999999999	0
0.201999999999999	0
0.202999999999999	0
0.203999999999999	0
0.204999999999999	0
0.205999999999999	0
0.206999999999999	0
0.207999999999999	0
0.208999999999999	0
0.209999999999999	0
0.210999999999999	0
0.211999999999999	0
0.212999999999999	0
0.213999999999999	0
0.214999999999999	0
0.215999999999999	0
0.216999999999999	0
0.217999999999999	0
0.218999999999999	0
0.219999999999999	0
0.220999999999999	0
0.221999999999999	0
0.222999999999999	0
0.223999999999999	0
0.224999999999999	0
0.225999999999999	0
0.226999999999999	0
0.227999999999999	0
0.228999999999999	0
0.229999999999999	0
0.230999999999999	0
0.231999999999999	0
0.232999999999999	0
0.233999999999999	0
0.234999999999999	0
0.235999999999999	0
0.236999999999999	0
0.237999999999999	0
0.238999999999999	0
0.239999999999999	0
0.240999999999999	0
0.241999999999999	0
0.242999999999999	0
0.243999999999999	0
0.244999999999999	0
0.245999999999999	0
0.246999999999999	0
0.247999999999999	0
0.248999999999999	0
0.25	0
0.251	0
0.252	0
0.253	0
0.254	0
0.255	0
0.256	0
0.257	0
0.258	0
0.259	0
0.26	0
0.261	0
0.262	0
0.263	0
0.264	0
0.265	0
0.266	0
0.267	0
0.268	0
0.269	0
0.27	0
0.271	0
0.272	0
0.273	0
0.274	0
0.275	0
0.276	0
0.277	0
0.278	0
0.279	0
0.28	0
0.281	0
0.282	0
0.283	0
0.284	0
0.285	0
0.286	0
0.287	0
0.288	0
0.289	0
0.29	0
0.291	0
0.292	0
0.293	0
0.294	0
0.295	0
0.296	0
0.297	0
0.298	0
0.299	0
0.3	0
0.301	0
0.302	0
0.303	0
0.303999999999999	0
0.304999999999999	0
0.305999999999999	0
0.306999999999999	0
0.307999999999999	0
0.308999999999999	0
0.309999999999999	0
0.310999999999999	0
0.311999999999999	0
0.312999999999999	0
0.313999999999999	0
0.314999999999999	0
0.315999999999999	0
0.316999999999999	0
0.317999999999999	0
0.318999999999999	0
0.319999999999999	0
0.320999999999999	0
0.321999999999999	0
0.322999999999999	0
0.323999999999999	0
0.324999999999999	0
0.325999999999999	0
0.326999999999999	0
0.327999999999999	0
0.328999999999999	0
0.329999999999999	0
0.330999999999999	0
0.331999999999999	0
0.332999999999999	0
0.333999999999999	0
0.334999999999999	0
0.335999999999999	0
0.336999999999999	0
0.337999999999999	0
0.338999999999999	0
0.339999999999999	0
0.340999999999999	0
0.341999999999999	0
0.342999999999999	0
0.343999999999999	0
0.344999999999999	0
0.345999999999999	0
0.346999999999999	0
0.347999999999999	0
0.348999999999999	0
0.349999999999999	0
0.350999999999999	0
0.351999999999999	0
0.352999999999999	0
0.353999999999999	0
0.354999999999999	0
0.355999999999999	0
0.356999999999999	0
0.357999999999999	0
0.358999999999999	0
0.359999999999999	0
0.360999999999999	0
0.361999999999999	0
0.362999999999999	0
0.363999999999999	0
0.364999999999999	0
0.365999999999999	0
0.366999999999999	0
0.367999999999999	0
0.368999999999999	0
0.369999999999999	0
0.370999999999999	0
0.371999999999999	0
0.372999999999999	0
0.373999999999999	0
0.375	0
0.376	0
0.377	0
0.378	0
0.379	0
0.38	0
0.381	0
0.382	0
0.383	0
0.384	0
0.385	0
0.386	0
0.387	0
0.388	0
0.389	0
0.39	0
0.391	0
0.392	0
0.393	0
0.394	0
0.395	0
0.396	0
0.397	0
0.398	0
0.399	0
