-1.925000000000000044e-01 -1.547372392499999856e-08
-1.920000000000000040e-01 -1.537518692500000081e-08
-1.915000000000000036e-01 -1.516677392500000057e-08
-1.910000000000000031e-01 -1.498604992499999911e-08
-1.905000000000000027e-01 -1.487482792499999935e-08
-1.900000000000000022e-01 -1.476766292499999913e-08
-1.895000000000000018e-01 -1.468212492499999926e-08
-1.890000000000000013e-01 -1.461215492499999893e-08
-1.885000000000000009e-01 -1.458441692499999941e-08
-1.880000000000000004e-01 -1.455103792500000000e-08
-1.875000000000000000e-01 -1.444414192499999950e-08
-1.869999999999999996e-01 -1.430615092499999974e-08
-1.864999999999999991e-01 -1.417645592499999919e-08
-1.859999999999999987e-01 -1.401324292499999958e-08
-1.854999999999999982e-01 -1.388983892500000098e-08
-1.849999999999999978e-01 -1.381896892499999997e-08
-1.844999999999999973e-01 -1.374427492499999923e-08
-1.839999999999999969e-01 -1.370454292499999960e-08
-1.834999999999999964e-01 -1.368946692499999807e-08
-1.829999999999999960e-01 -1.369117092499999863e-08
-1.824999999999999956e-01 -1.368662692499999935e-08
-1.819999999999999951e-01 -1.363583592499999987e-08
-1.814999999999999947e-01 -1.352667992500000025e-08
-1.809999999999999942e-01 -1.337006792500000050e-08
-1.804999999999999938e-01 -1.319811692499999976e-08
-1.799999999999999933e-01 -1.302476592499999942e-08
-1.794999999999999929e-01 -1.288516292500000031e-08
-1.789999999999999925e-01 -1.276294592499999959e-08
-1.784999999999999920e-01 -1.263690492500000081e-08
-1.779999999999999916e-01 -1.252824992500000042e-08
-1.774999999999999911e-01 -1.242243692500000105e-08
-1.769999999999999907e-01 -1.230855792499999969e-08
-1.764999999999999902e-01 -1.218358192499999960e-08
-1.759999999999999898e-01 -1.208750592499999887e-08
-1.754999999999999893e-01 -1.201608992500000082e-08
-1.749999999999999889e-01 -1.197054292499999876e-08
-1.744999999999999885e-01 -1.198298492499999941e-08
-1.739999999999999880e-01 -1.199705692500000019e-08
-1.734999999999999876e-01 -1.202184992499999895e-08
-1.729999999999999871e-01 -1.204705992499999994e-08
-1.724999999999999867e-01 -1.202420692499999921e-08
-1.719999999999999862e-01 -1.194965392500000041e-08
-1.714999999999999858e-01 -1.182885592500000039e-08
-1.709999999999999853e-01 -1.172968492499999906e-08
-1.704999999999999849e-01 -1.164305292499999952e-08
-1.699999999999999845e-01 -1.150108592499999957e-08
-1.694999999999999840e-01 -1.131772092499999996e-08
-1.689999999999999836e-01 -1.113598592500000049e-08
-1.684999999999999831e-01 -1.095345692499999771e-08
-1.679999999999999827e-01 -1.074468192499999954e-08
-1.674999999999999822e-01 -1.053935492499999868e-08
-1.669999999999999818e-01 -1.038898492500000016e-08
-1.664999999999999813e-01 -1.031417792499999980e-08
-1.659999999999999809e-01 -1.026221292499999997e-08
-1.654999999999999805e-01 -1.017915292499999923e-08
-1.649999999999999800e-01 -1.005893792499999976e-08
-1.644999999999999796e-01 -9.921566924999999118e-09
-1.639999999999999791e-01 -9.779763924999998507e-09
-1.634999999999999787e-01 -9.606260924999999339e-09
-1.629999999999999782e-01 -9.378025925000000075e-09
-1.624999999999999778e-01 -9.056278925000000152e-09
-1.620000000000000051e-01 -8.707074924999999297e-09
-1.615000000000000047e-01 -8.393435924999999859e-09
-1.610000000000000042e-01 -8.143237924999997369e-09
-1.605000000000000038e-01 -7.959511925000000148e-09
-1.600000000000000033e-01 -7.784690924999999393e-09
-1.595000000000000029e-01 -7.623619924999999340e-09
-1.590000000000000024e-01 -7.459936925000000454e-09
-1.585000000000000020e-01 -7.282732925000000246e-09
-1.580000000000000016e-01 -7.107764924999998127e-09
-1.575000000000000011e-01 -6.925941924999998722e-09
-1.570000000000000007e-01 -6.724538924999999682e-09
-1.565000000000000002e-01 -6.516280924999999221e-09
-1.559999999999999998e-01 -6.328438924999999364e-09
-1.554999999999999993e-01 -6.153742924999999578e-09
-1.549999999999999989e-01 -6.007944924999999333e-09
-1.544999999999999984e-01 -5.836505924999999673e-09
-1.539999999999999980e-01 -5.648517924999998771e-09
-1.534999999999999976e-01 -5.500943924999999835e-09
-1.529999999999999971e-01 -5.390753924999998998e-09
-1.524999999999999967e-01 -5.269467924999998927e-09
-1.519999999999999962e-01 -5.122542925000000078e-09
-1.514999999999999958e-01 -5.016031924999998232e-09
-1.509999999999999953e-01 -4.886302924999999248e-09
-1.504999999999999949e-01 -4.724267924999999611e-09
-1.499999999999999944e-01 -4.566891924999998685e-09
-1.494999999999999940e-01 -4.408115924999998984e-09
-1.489999999999999936e-01 -4.285512924999999299e-09
-1.484999999999999931e-01 -4.252411924999999167e-09
-1.479999999999999927e-01 -4.208212924999998336e-09
-1.474999999999999922e-01 -4.095347924999999264e-09
-1.469999999999999918e-01 -3.912601924999999283e-09
-1.464999999999999913e-01 -3.653915924999998011e-09
-1.459999999999999909e-01 -3.416856924999999564e-09
-1.455000000000000182e-01 -3.161429924999998643e-09
-1.450000000000000178e-01 -2.913085924999999030e-09
-1.445000000000000173e-01 -2.713641924999999527e-09
-1.440000000000000169e-01 -2.564915924999999394e-09
-1.435000000000000164e-01 -2.465088924999998224e-09
-1.430000000000000160e-01 -2.386890924999999690e-09
-1.425000000000000155e-01 -2.358802924999999446e-09
-1.420000000000000151e-01 -2.324465924999998637e-09
-1.415000000000000147e-01 -2.226914924999999208e-09
-1.410000000000000142e-01 -2.097057924999997885e-09
-1.405000000000000138e-01 -1.964588924999999384e-09
-1.400000000000000133e-01 -1.857990924999999376e-09
-1.395000000000000129e-01 -1.820895924999998689e-09
-1.390000000000000124e-01 -1.817548924999998825e-09
-1.385000000000000120e-01 -1.770985924999997980e-09
-1.380000000000000115e-01 -1.711508924999998641e-09
-1.375000000000000111e-01 -1.637905924999998476e-09
-1.370000000000000107e-01 -1.482302924999999215e-09
-1.365000000000000102e-01 -1.271970924999998127e-09
-1.360000000000000098e-01 -1.091143924999998995e-09
-1.355000000000000093e-01 -9.646689249999981469e-10
-1.350000000000000089e-01 -8.325519249999989432e-10
-1.345000000000000084e-01 -6.675229249999983337e-10
-1.340000000000000080e-01 -4.532199249999991100e-10
-1.335000000000000075e-01 -2.302459249999984229e-10
-1.330000000000000071e-01 -5.253192499999848604e-11
-1.325000000000000067e-01 7.870807500000155009e-11
-1.320000000000000062e-01 1.428680750000026629e-10
-1.315000000000000058e-01 1.932770750000010358e-10
-1.310000000000000053e-01 2.778120749999999327e-10
-1.305000000000000049e-01 3.758670750000021857e-10
-1.300000000000000044e-01 4.910800750000028404e-10
-1.295000000000000040e-01 6.507210749999999319e-10
-1.290000000000000036e-01 8.560010750000018328e-10
-1.285000000000000031e-01 1.055408075000002673e-09
-1.280000000000000027e-01 1.179857075000001030e-09
-1.275000000000000022e-01 1.216016075000002579e-09
-1.270000000000000018e-01 1.194791075000001342e-09
-1.265000000000000013e-01 1.176179075000000290e-09
-1.260000000000000009e-01 1.177753075000001799e-09
-1.255000000000000004e-01 1.206786075000000121e-09
-1.250000000000000000e-01 1.340849075000001336e-09
-1.244999999999999996e-01 1.571458075000002560e-09
-1.239999999999999991e-01 1.847705075000000521e-09
-1.234999999999999987e-01 2.122928075000000864e-09
-1.229999999999999982e-01 2.332886075000001433e-09
-1.224999999999999978e-01 2.420616075000001915e-09
-1.219999999999999973e-01 2.417636075000000752e-09
-1.214999999999999969e-01 2.405148074999999916e-09
-1.209999999999999964e-01 2.417089075000000092e-09
-1.204999999999999960e-01 2.526180075000002978e-09
-1.199999999999999956e-01 2.697273075000001945e-09
-1.194999999999999951e-01 2.820073074999999908e-09
-1.189999999999999947e-01 2.846098075000000549e-09
-1.184999999999999942e-01 2.772928075000002962e-09
-1.179999999999999938e-01 2.663586075000001542e-09
-1.174999999999999933e-01 2.570186075000002257e-09
-1.169999999999999929e-01 2.494547075000000137e-09
-1.164999999999999925e-01 2.466977075000002888e-09
-1.159999999999999920e-01 2.572917075000003041e-09
-1.154999999999999916e-01 2.776004075000003293e-09
-1.149999999999999911e-01 2.956860075000001743e-09
-1.144999999999999907e-01 3.056697075000002791e-09
-1.139999999999999902e-01 3.076728075000002264e-09
-1.134999999999999898e-01 3.056344075000001934e-09
-1.129999999999999893e-01 3.016756075000000230e-09
-1.124999999999999889e-01 2.991901075000001560e-09
-1.119999999999999885e-01 3.005413075000000014e-09
-1.114999999999999880e-01 3.036687074999999673e-09
-1.109999999999999876e-01 3.068149075000000944e-09
-1.104999999999999871e-01 3.085861075000000686e-09
-1.099999999999999867e-01 3.058916075000002905e-09
-1.094999999999999862e-01 2.960043075000001855e-09
-1.089999999999999858e-01 2.830452075000000539e-09
-1.084999999999999853e-01 2.701050075000001569e-09
-1.079999999999999849e-01 2.562745075000002221e-09
-1.074999999999999845e-01 2.479170075000002744e-09
-1.069999999999999840e-01 2.496382074999999852e-09
-1.064999999999999836e-01 2.533176075000000128e-09
-1.059999999999999831e-01 2.541677075000002640e-09
-1.055000000000000104e-01 2.488552075000001544e-09
-1.050000000000000100e-01 2.337439075000002751e-09
-1.045000000000000095e-01 2.143487075000003212e-09
-1.040000000000000091e-01 1.967903075000002425e-09
-1.035000000000000087e-01 1.828872074999999744e-09
-1.030000000000000082e-01 1.762145075000003145e-09
-1.025000000000000078e-01 1.771354075000001598e-09
-1.020000000000000073e-01 1.834081075000000486e-09
-1.015000000000000069e-01 1.914571075000001518e-09
-1.010000000000000064e-01 1.978282075000003057e-09
-1.005000000000000060e-01 2.002786074999999440e-09
-1.000000000000000056e-01 1.912940075000001899e-09
-9.950000000000000511e-02 1.724505074999999747e-09
-9.900000000000000466e-02 1.564135075000003122e-09
-9.850000000000000422e-02 1.472433075000001447e-09
-9.800000000000000377e-02 1.428796075000001094e-09
-9.750000000000000333e-02 1.420494075000000599e-09
-9.700000000000000289e-02 1.359051075000000111e-09
-9.650000000000000244e-02 1.210531075000002365e-09
-9.600000000000000200e-02 1.061596075000000749e-09
-9.550000000000000155e-02 9.382990749999998667e-10
-9.500000000000000111e-02 8.345850749999996808e-10
-9.450000000000000067e-02 7.783270750000000391e-10
-9.400000000000000022e-02 7.380140750000024552e-10
-9.349999999999999978e-02 7.294030750000005501e-10
-9.299999999999999933e-02 7.694600750000014179e-10
-9.249999999999999889e-02 7.684960750000016268e-10
-9.199999999999999845e-02 7.059080750000000020e-10
-9.149999999999999800e-02 6.368400750000021385e-10
-9.099999999999999756e-02 5.619010750000015766e-10
-9.049999999999999711e-02 4.713930750000017688e-10
-8.999999999999999667e-02 4.047120750000026171e-10
-8.949999999999999623e-02 4.042750750000010396e-10
-8.899999999999999578e-02 4.743210750000024850e-10
-8.849999999999999534e-02 5.403140750000012664e-10
-8.799999999999999489e-02 5.471060750000021462e-10
-8.749999999999999445e-02 5.007540749999996990e-10
-8.699999999999999400e-02 3.412660750000000943e-10
-8.649999999999999356e-02 1.462110750000000890e-10
-8.599999999999999312e-02 4.285207500000254783e-11
-8.549999999999999267e-02 8.767075000001512776e-12
-8.499999999999999223e-02 -9.371924999998171533e-12
-8.449999999999999178e-02 -3.822992499999955611e-11
-8.399999999999999134e-02 -3.114492499999954904e-11
-8.349999999999999090e-02 -1.296292499999829386e-11
-8.299999999999999045e-02 -4.368092499999854162e-11
-8.249999999999999001e-02 -1.136009249999983051e-10
-8.199999999999998956e-02 -1.736359249999992512e-10
-8.149999999999998912e-02 -2.050019249999994921e-10
-8.099999999999998868e-02 -2.125439249999985341e-10
-8.049999999999998823e-02 -1.883859249999986315e-10
-7.999999999999998779e-02 -1.616149249999985438e-10
-7.949999999999998734e-02 -1.485949249999993994e-10
-7.899999999999998690e-02 -1.565969249999987944e-10
-7.849999999999998646e-02 -1.953179249999994716e-10
-7.799999999999998601e-02 -2.574839249999989496e-10
-7.749999999999998557e-02 -3.115839249999990006e-10
-7.699999999999998512e-02 -3.570119249999983809e-10
-7.649999999999998468e-02 -3.786169249999993625e-10
-7.599999999999998423e-02 -3.612489249999981772e-10
-7.549999999999998379e-02 -3.006659249999988115e-10
-7.499999999999998335e-02 -2.005029249999985598e-10
-7.449999999999998290e-02 -1.025749249999989860e-10
-7.400000000000001021e-02 -3.536492499999788114e-11
-7.350000000000000977e-02 -5.038592499999872681e-11
-7.300000000000000933e-02 -1.458179249999993582e-10
-7.250000000000000888e-02 -2.428809249999979093e-10
-7.200000000000000844e-02 -3.742989249999979925e-10
-7.150000000000000799e-02 -5.285559249999992001e-10
-7.100000000000000755e-02 -6.105099249999988326e-10
-7.050000000000000711e-02 -6.195529249999989636e-10
-7.000000000000000666e-02 -5.502319249999985161e-10
-6.950000000000000622e-02 -4.419379249999995206e-10
-6.900000000000000577e-02 -3.613329249999992597e-10
-6.850000000000000533e-02 -3.162929249999990719e-10
-6.800000000000000488e-02 -3.153049249999995402e-10
-6.750000000000000444e-02 -3.916969249999979877e-10
-6.700000000000000400e-02 -4.721419249999989439e-10
-6.650000000000000355e-02 -5.317969249999983621e-10
-6.600000000000000311e-02 -5.688409249999981982e-10
-6.550000000000000266e-02 -5.499439249999991474e-10
-6.500000000000000222e-02 -4.951029249999994605e-10
-6.450000000000000178e-02 -4.073499249999983678e-10
-6.400000000000000133e-02 -3.260749249999986148e-10
-6.350000000000000089e-02 -2.609719249999980074e-10
-6.300000000000000044e-02 -2.223459249999990757e-10
-6.250000000000000000e-02 -1.786819249999993700e-10
-6.199999999999999956e-02 -1.390739249999981664e-10
-6.149999999999999911e-02 -1.053369249999995835e-10
-6.099999999999999867e-02 -7.868492499999924994e-11
-6.049999999999999822e-02 -6.881292499999958120e-11
-5.999999999999999778e-02 -2.542092499999881936e-11
-5.949999999999999734e-02 3.330907500000179816e-11
-5.899999999999999689e-02 1.031350750000008651e-10
-5.849999999999999645e-02 2.058740750000005581e-10
-5.799999999999999600e-02 3.512230750000000528e-10
-5.749999999999999556e-02 4.604000750000025906e-10
-5.699999999999999512e-02 5.103740750000014711e-10
-5.649999999999999467e-02 5.562950750000013584e-10
-5.599999999999999423e-02 6.030110750000013447e-10
-5.549999999999999378e-02 6.153720749999998506e-10
-5.499999999999999334e-02 6.085290749999998775e-10
-5.449999999999999289e-02 6.588380750000020454e-10
-5.399999999999999245e-02 8.026620750000006587e-10
-5.349999999999999201e-02 9.551600750000021311e-10
-5.299999999999999156e-02 1.076939075000002192e-09
-5.249999999999999112e-02 1.157697075000001594e-09
-5.199999999999999067e-02 1.178647075000000783e-09
-5.149999999999999023e-02 1.168273075000001951e-09
-5.099999999999998979e-02 1.168390075000001404e-09
-5.049999999999998934e-02 1.227478075000000611e-09
-4.999999999999998890e-02 1.302510075000000730e-09
-4.949999999999998845e-02 1.405001075000001385e-09
-4.899999999999998801e-02 1.548889075000001788e-09
-4.849999999999998757e-02 1.678422075000000331e-09
-4.799999999999998712e-02 1.780267075000001234e-09
-4.749999999999998668e-02 1.847151075000003006e-09
-4.699999999999998623e-02 1.834837075000003042e-09
-4.649999999999998579e-02 1.828770075000001351e-09
-4.599999999999998535e-02 1.888341074999999635e-09
-4.549999999999998490e-02 1.958401075000001355e-09
-4.499999999999998446e-02 2.018348075000002451e-09
-4.449999999999998401e-02 2.058484075000002653e-09
-4.399999999999998357e-02 2.067902075000003002e-09
-4.349999999999998312e-02 2.081144075000001001e-09
-4.299999999999998268e-02 2.118815075000000839e-09
-4.249999999999998224e-02 2.148795075000002425e-09
-4.199999999999998179e-02 2.135937075000001103e-09
-4.150000000000000910e-02 2.166294075000000029e-09
-4.100000000000000866e-02 2.257441075000002837e-09
-4.050000000000000822e-02 2.309992075000000457e-09
-4.000000000000000777e-02 2.356065075000000201e-09
-3.950000000000000733e-02 2.442929075000002146e-09
-3.900000000000000688e-02 2.587552075000001719e-09
-3.850000000000000644e-02 2.726303075000000551e-09
-3.800000000000000600e-02 2.820399075000001257e-09
-3.750000000000000555e-02 2.886806075000002762e-09
-3.700000000000000511e-02 2.964310075000000513e-09
-3.650000000000000466e-02 3.085028075000000674e-09
-3.600000000000000422e-02 3.204117075000003095e-09
-3.550000000000000377e-02 3.291275075000001565e-09
-3.500000000000000333e-02 3.358623075000000700e-09
-3.450000000000000289e-02 3.387980075000001801e-09
-3.400000000000000244e-02 3.393284075000000566e-09
-3.350000000000000200e-02 3.407261075000001251e-09
-3.300000000000000155e-02 3.408700075000002532e-09
-3.250000000000000111e-02 3.430932075000001344e-09
-3.200000000000000067e-02 3.516378075000002499e-09
-3.150000000000000022e-02 3.631705075000003046e-09
-3.099999999999999978e-02 3.759342075000002695e-09
-3.049999999999999933e-02 3.912015075000003291e-09
-2.999999999999999889e-02 4.016393075000000177e-09
-2.949999999999999845e-02 4.041573075000002359e-09
-2.899999999999999800e-02 4.068153075000001661e-09
-2.849999999999999756e-02 4.147643075000001766e-09
-2.799999999999999711e-02 4.252776075000000270e-09
-2.749999999999999667e-02 4.375671074999999564e-09
-2.699999999999999623e-02 4.525419075000002468e-09
-2.649999999999999578e-02 4.640206075000002105e-09
-2.599999999999999534e-02 4.688519075000002453e-09
-2.549999999999999489e-02 4.689146075000000490e-09
-2.499999999999999445e-02 4.625723075000000181e-09
-2.449999999999999400e-02 4.534612075000002232e-09
-2.399999999999999356e-02 4.464294075000001813e-09
-2.349999999999999312e-02 4.428707075000002482e-09
-2.299999999999999267e-02 4.447243075000003502e-09
-2.249999999999999223e-02 4.526569075000001787e-09
-2.199999999999999178e-02 4.636990075000000159e-09
-2.149999999999999134e-02 4.694270075000002674e-09
-2.099999999999999090e-02 4.712953075000001750e-09
-2.049999999999999045e-02 4.719704075000003106e-09
-1.999999999999999001e-02 4.701797075000002415e-09
-1.949999999999998956e-02 4.722257075000002156e-09
-1.899999999999998912e-02 4.776842075000001715e-09
-1.849999999999998868e-02 4.800709075000000594e-09
-1.799999999999998823e-02 4.830824075000002614e-09
-1.749999999999998779e-02 4.879307075000000078e-09
-1.699999999999998734e-02 4.936463075000002770e-09
-1.649999999999998690e-02 5.006533075000000234e-09
-1.599999999999998646e-02 5.053764075000000606e-09
-1.549999999999998601e-02 5.098759075000000408e-09
-1.499999999999998557e-02 5.154849075000001607e-09
-1.449999999999998512e-02 5.189918075000002078e-09
-1.399999999999998468e-02 5.208813075000002559e-09
-1.349999999999998423e-02 5.196383074999999946e-09
-1.299999999999998379e-02 5.193232075000001349e-09
-1.249999999999998335e-02 5.219356075000000875e-09
-1.199999999999998290e-02 5.242035075000000730e-09
-1.149999999999998246e-02 5.304293075000001075e-09
-1.099999999999998201e-02 5.395827074999999862e-09
-1.049999999999998157e-02 5.479065075000001927e-09
-1.000000000000000888e-02 5.516435075000000527e-09
-9.500000000000008438e-03 5.511572075000000479e-09
-9.000000000000007994e-03 5.487503075000003382e-09
-8.500000000000007550e-03 5.475743075000000933e-09
-8.000000000000007105e-03 5.472655075000002567e-09
-7.500000000000006661e-03 5.472180075000000870e-09
-7.000000000000006217e-03 5.493709075000002234e-09
-6.500000000000005773e-03 5.508761075000002731e-09
-6.000000000000005329e-03 5.520365075000000947e-09
-5.500000000000004885e-03 5.530340075000001835e-09
-5.000000000000004441e-03 5.530806075000001490e-09
-4.500000000000003997e-03 5.530250075000002097e-09
-4.000000000000003553e-03 5.559576075000003243e-09
-3.500000000000003109e-03 5.603028075000001699e-09
-3.000000000000002665e-03 5.653941075000002844e-09
-2.500000000000002220e-03 5.730495075000000923e-09
-2.000000000000001776e-03 5.806630075000001095e-09
-1.500000000000001332e-03 5.899923075000000599e-09
-1.000000000000000888e-03 6.003705075000002713e-09
-5.000000000000004441e-04 6.047681075000000287e-09
0.000000000000000000e+00 6.022152075000001832e-09
5.000000000000004441e-04 5.956816075000003000e-09
1.000000000000000888e-03 5.901363075000003026e-09
1.500000000000001332e-03 5.852158075000002057e-09
2.000000000000001776e-03 5.801930075000001722e-09
2.500000000000002220e-03 5.748861075000000692e-09
3.000000000000002665e-03 5.700829075000001411e-09
3.500000000000003109e-03 5.654802075000003509e-09
4.000000000000003553e-03 5.603510075000003145e-09
4.500000000000003997e-03 5.560888075000001263e-09
5.000000000000004441e-03 5.536031075000000301e-09
5.500000000000004885e-03 5.536813075000001426e-09
6.000000000000005329e-03 5.515361075000001447e-09
6.500000000000005773e-03 5.502581075000002242e-09
7.000000000000006217e-03 5.481508075000000654e-09
7.500000000000006661e-03 5.420022075000002382e-09
8.000000000000007105e-03 5.333874075000000789e-09
8.500000000000007550e-03 5.208522075000001614e-09
9.000000000000007994e-03 5.033060075000001667e-09
9.500000000000008438e-03 4.857787075000001583e-09
1.000000000000000888e-02 4.708155075000000916e-09
1.050000000000000933e-02 4.585376075000003029e-09
1.100000000000000977e-02 4.532475075000000960e-09
1.150000000000001021e-02 4.507640075000001221e-09
1.200000000000001066e-02 4.466631075000002319e-09
1.250000000000001110e-02 4.388845075000002770e-09
1.300000000000001155e-02 4.248827075000001238e-09
1.350000000000001199e-02 4.093240075000000667e-09
1.400000000000001243e-02 3.950567075000002311e-09
1.450000000000001288e-02 3.876563074999999844e-09
1.500000000000001332e-02 3.907587075000002114e-09
1.550000000000001377e-02 3.973343075000002482e-09
1.600000000000001421e-02 4.036859075000002658e-09
1.650000000000001465e-02 4.006027075000002862e-09
1.700000000000001510e-02 3.809944075000000656e-09
1.750000000000001554e-02 3.552234075000001553e-09
1.800000000000001599e-02 3.278956075000000007e-09
1.850000000000001643e-02 3.074347075000002208e-09
1.900000000000001688e-02 2.987493074999999729e-09
1.950000000000001732e-02 2.926885075000001337e-09
2.000000000000001776e-02 2.900402075000002350e-09
2.050000000000001821e-02 2.896530075000001394e-09
2.100000000000001865e-02 2.870423075000001497e-09
2.150000000000001910e-02 2.809356075000000305e-09
2.200000000000001954e-02 2.718177075000000118e-09
2.250000000000001998e-02 2.607188075000000182e-09
2.300000000000002043e-02 2.522445075000000612e-09
2.350000000000002087e-02 2.502128075000001788e-09
2.400000000000002132e-02 2.498362075000003189e-09
2.450000000000002176e-02 2.449334075000003221e-09
2.500000000000002220e-02 2.380495075000002772e-09
2.550000000000002265e-02 2.333661075000001981e-09
2.600000000000002309e-02 2.278530075000002908e-09
2.650000000000002354e-02 2.219346075000001016e-09
2.700000000000002398e-02 2.203376075000001536e-09
2.750000000000002442e-02 2.213654075000000991e-09
2.800000000000002487e-02 2.211394075000001456e-09
2.850000000000002531e-02 2.177202075000000546e-09
2.900000000000002576e-02 2.085628075000002657e-09
2.950000000000002620e-02 2.002728075000000390e-09
3.000000000000002665e-02 2.003645075000001535e-09
3.050000000000002709e-02 2.042930075000000950e-09
3.100000000000002753e-02 2.071494075000000315e-09
3.150000000000002798e-02 2.092369075000000825e-09
3.200000000000002842e-02 2.098281075000002738e-09
3.250000000000002887e-02 2.062565075000001990e-09
3.300000000000002931e-02 1.991284075000003133e-09
3.350000000000002975e-02 1.941401075000001931e-09
3.400000000000003020e-02 1.925645075000002012e-09
3.450000000000003064e-02 1.936741075000000419e-09
3.500000000000003109e-02 1.964387075000001215e-09
3.550000000000003153e-02 1.991616074999999777e-09
3.600000000000003197e-02 2.011155075000001647e-09
3.650000000000003242e-02 1.972097075000000560e-09
3.700000000000003286e-02 1.875050075000000906e-09
3.750000000000003331e-02 1.748498075000000741e-09
3.800000000000003375e-02 1.624558074999999616e-09
3.849999999999997868e-02 1.539590074999999667e-09
3.899999999999997913e-02 1.524503075000002075e-09
3.949999999999997957e-02 1.538087075000000112e-09
3.999999999999998002e-02 1.545193075000000273e-09
4.049999999999998046e-02 1.534913075000002249e-09
4.099999999999998090e-02 1.495732075000003105e-09
