-2.099999999999999645e-01 1.237606154058577477e-08
-2.097999999999999865e-01 1.253941054058577142e-08
-2.095999999999999530e-01 1.264141254058577025e-08
-2.093999999999999750e-01 1.269351754058577501e-08
-2.091999999999999971e-01 1.270205654058577392e-08
-2.089999999999999636e-01 1.267255354058577425e-08
-2.087999999999999856e-01 1.260802254058577229e-08
-2.085999999999999521e-01 1.252421454058577465e-08
-2.083999999999999742e-01 1.243594354058576880e-08
-2.081999999999999962e-01 1.233703954058577152e-08
-2.079999999999999627e-01 1.222396954058577162e-08
-2.077999999999999847e-01 1.210780454058577608e-08
-2.075999999999999512e-01 1.198711654058577473e-08
-2.073999999999999733e-01 1.185332754058577442e-08
-2.071999999999999953e-01 1.170490254058577056e-08
-2.069999999999999618e-01 1.154001954058577461e-08
-2.067999999999999838e-01 1.137806854058577363e-08
-2.065999999999999504e-01 1.123442354058577314e-08
-2.063999999999999724e-01 1.109909554058577193e-08
-2.061999999999999944e-01 1.097450654058577278e-08
-2.059999999999999609e-01 1.086337754058577454e-08
-2.057999999999999829e-01 1.076725254058577308e-08
-2.055999999999999495e-01 1.071116954058577246e-08
-2.053999999999999715e-01 1.072294154058577294e-08
-2.051999999999999935e-01 1.080571654058577052e-08
-2.049999999999999600e-01 1.096365654058577504e-08
-2.047999999999999821e-01 1.118456154058576870e-08
-2.045999999999999486e-01 1.143797554058577562e-08
-2.043999999999999706e-01 1.169730554058577415e-08
-2.041999999999999926e-01 1.191235354058577020e-08
-2.039999999999999591e-01 1.204552954058576866e-08
-2.037999999999999812e-01 1.208900954058577191e-08
-2.035999999999999477e-01 1.204280654058577250e-08
-2.033999999999999697e-01 1.190011354058577107e-08
-2.031999999999999917e-01 1.166662254058577056e-08
-2.029999999999999583e-01 1.136307154058577246e-08
-2.027999999999999803e-01 1.101842354058577306e-08
-2.025999999999999746e-01 1.066058054058576954e-08
-2.023999999999999688e-01 1.030567554058577448e-08
-2.021999999999999909e-01 9.979777540585773168e-09
-2.019999999999999574e-01 9.673292540585771201e-09
-2.017999999999999794e-01 9.367247540585773836e-09
-2.015999999999999737e-01 9.055200540585773994e-09
-2.013999999999999679e-01 8.718875540585770815e-09
-2.011999999999999900e-01 8.342602540585773597e-09
-2.009999999999999565e-01 7.916529540585770203e-09
-2.007999999999999785e-01 7.442591540585774439e-09
-2.005999999999999728e-01 6.928891540585774445e-09
-2.003999999999999670e-01 6.385437540585770047e-09
-2.001999999999999891e-01 5.816393540585771738e-09
-1.999999999999999556e-01 5.247494540585770020e-09
-1.997999999999999776e-01 4.692978540585770609e-09
-1.995999999999999719e-01 4.161068540585774252e-09
-1.993999999999999662e-01 3.689634540585771845e-09
-1.991999999999999882e-01 3.301369540585774737e-09
-1.989999999999999547e-01 2.993449540585771938e-09
-1.987999999999999767e-01 2.759402540585774927e-09
-1.985999999999999710e-01 2.580876540585770203e-09
-1.983999999999999653e-01 2.419641540585772051e-09
-1.981999999999999873e-01 2.249697540585771258e-09
-1.979999999999999538e-01 2.047342540585773976e-09
-1.977999999999999758e-01 1.785741540585775098e-09
-1.975999999999999701e-01 1.448589540585771960e-09
-1.973999999999999644e-01 1.051909540585768321e-09
-1.971999999999999864e-01 6.146515405857684440e-10
-1.969999999999999807e-01 1.644145405857742204e-10
-1.967999999999999750e-01 -2.595214594142305390e-10
-1.965999999999999692e-01 -6.259034594142250041e-10
-1.963999999999999635e-01 -9.074224594142279690e-10
-1.961999999999999855e-01 -1.086324459414228785e-09
-1.959999999999999798e-01 -1.156160459414231065e-09
-1.957999999999999741e-01 -1.140463459414228033e-09
-1.955999999999999683e-01 -1.065782459414229788e-09
-1.953999999999999626e-01 -9.557254594142250259e-10
-1.951999999999999846e-01 -8.560214594142295648e-10
-1.949999999999999789e-01 -7.944154594142319181e-10
-1.947999999999999732e-01 -7.837894594142298912e-10
-1.945999999999999674e-01 -8.375864594142257919e-10
-1.943999999999999617e-01 -9.521904594142256166e-10
-1.941999999999999837e-01 -1.120076459414228608e-09
-1.939999999999999780e-01 -1.325264459414228375e-09
-1.937999999999999723e-01 -1.536884459414231828e-09
-1.935999999999999666e-01 -1.728426459414230131e-09
-1.933999999999999608e-01 -1.878532459414231143e-09
-1.931999999999999829e-01 -1.987951459414226503e-09
-1.929999999999999771e-01 -2.070715459414230912e-09
-1.927999999999999714e-01 -2.130527459414231988e-09
-1.925999999999999657e-01 -2.195358459414229900e-09
-1.923999999999999599e-01 -2.284455459414225255e-09
-1.921999999999999820e-01 -2.412640459414227537e-09
-1.919999999999999762e-01 -2.610611459414229810e-09
-1.917999999999999705e-01 -2.892328459414230234e-09
-1.915999999999999648e-01 -3.249265459414225359e-09
-1.913999999999999591e-01 -3.647249459414226536e-09
-1.911999999999999811e-01 -4.045892459414226024e-09
-1.909999999999999754e-01 -4.423080459414230368e-09
-1.907999999999999696e-01 -4.741321459414231027e-09
-1.905999999999999639e-01 -4.980757459414228255e-09
-1.903999999999999859e-01 -5.146696459414229950e-09
-1.901999999999999802e-01 -5.241339459414228007e-09
-1.899999999999999745e-01 -5.289599459414227177e-09
-1.897999999999999687e-01 -5.319585459414227780e-09
-1.895999999999999630e-01 -5.348422459414231038e-09
-1.893999999999999850e-01 -5.411445459414232052e-09
-1.891999999999999793e-01 -5.526189459414226253e-09
-1.889999999999999736e-01 -5.706642459414226519e-09
-1.887999999999999678e-01 -5.961627459414231300e-09
-1.885999999999999621e-01 -6.272817459414227617e-09
-1.883999999999999841e-01 -6.633930459414231269e-09
-1.881999999999999784e-01 -7.027199459414227463e-09
-1.879999999999999727e-01 -7.427738459414229154e-09
-1.877999999999999670e-01 -7.811719459414228389e-09
-1.875999999999999612e-01 -8.155937459414226383e-09
-1.873999999999999833e-01 -8.441672459414227982e-09
-1.871999999999999775e-01 -8.660596459414230399e-09
-1.869999999999999718e-01 -8.822425459414227236e-09
-1.867999999999999661e-01 -8.935710459414231151e-09
-1.865999999999999881e-01 -9.011713459414232259e-09
-1.863999999999999824e-01 -9.086996459414230498e-09
-1.861999999999999766e-01 -9.202562459414231958e-09
-1.859999999999999709e-01 -9.402549459414232914e-09
-1.857999999999999652e-01 -9.700811459414225861e-09
-1.855999999999999872e-01 -1.007709645941422856e-08
-1.853999999999999815e-01 -1.051450245941423146e-08
-1.851999999999999758e-01 -1.099170145941423028e-08
-1.849999999999999700e-01 -1.146958245941422813e-08
-1.847999999999999643e-01 -1.191972745941423040e-08
-1.845999999999999863e-01 -1.232882545941423076e-08
-1.843999999999999806e-01 -1.268232045941422965e-08
-1.841999999999999749e-01 -1.298164445941422695e-08
-1.839999999999999691e-01 -1.324008745941423059e-08
-1.837999999999999634e-01 -1.347541245941423008e-08
-1.835999999999999854e-01 -1.370825845941422847e-08
-1.833999999999999797e-01 -1.396114645941422819e-08
-1.831999999999999740e-01 -1.424515545941422884e-08
-1.829999999999999682e-01 -1.457686545941422996e-08
-1.827999999999999625e-01 -1.496173645941423000e-08
-1.825999999999999845e-01 -1.538786645941423172e-08
-1.823999999999999788e-01 -1.584598745941423045e-08
-1.821999999999999731e-01 -1.630709245941423079e-08
-1.819999999999999674e-01 -1.676214245941422996e-08
-1.817999999999999616e-01 -1.720841645941422746e-08
-1.815999999999999837e-01 -1.762675345941422984e-08
-1.813999999999999779e-01 -1.801337145941422926e-08
-1.811999999999999722e-01 -1.835642945941422971e-08
-1.809999999999999665e-01 -1.864126745941422992e-08
-1.807999999999999607e-01 -1.887043545941422881e-08
-1.805999999999999828e-01 -1.906242245941423062e-08
-1.803999999999999770e-01 -1.923041645941423061e-08
-1.801999999999999713e-01 -1.938843645941423086e-08
-1.799999999999999933e-01 -1.957207545941423178e-08
-1.797999999999999599e-01 -1.979649145941422796e-08
-1.795999999999999819e-01 -2.004111445941423008e-08
-1.793999999999999762e-01 -2.028560445941422951e-08
-1.791999999999999704e-01 -2.051810245941423112e-08
-1.789999999999999925e-01 -2.074066145941422760e-08
-1.787999999999999590e-01 -2.093892445941422824e-08
-1.785999999999999810e-01 -2.109004945941423086e-08
-1.783999999999999753e-01 -2.118849645941422971e-08
-1.781999999999999695e-01 -2.122992545941423097e-08
-1.779999999999999916e-01 -2.122941545941422722e-08
-1.777999999999999581e-01 -2.121395545941423232e-08
-1.775999999999999801e-01 -2.120862545941423064e-08
-1.773999999999999744e-01 -2.122641545941422712e-08
-1.771999999999999686e-01 -2.127284445941422744e-08
-1.769999999999999907e-01 -2.135820845941423140e-08
-1.767999999999999572e-01 -2.148699545941423037e-08
-1.765999999999999792e-01 -2.164378945941423023e-08
-1.763999999999999735e-01 -2.180046145941423091e-08
-1.761999999999999678e-01 -2.195360845941423289e-08
-1.759999999999999898e-01 -2.211191845941422962e-08
-1.757999999999999563e-01 -2.227283645941423053e-08
-1.755999999999999783e-01 -2.243356645941423107e-08
-1.753999999999999726e-01 -2.258681045941422757e-08
-1.751999999999999669e-01 -2.272568245941423189e-08
-1.749999999999999889e-01 -2.286283845941422851e-08
-1.747999999999999554e-01 -2.302090445941423019e-08
-1.745999999999999774e-01 -2.321541545941422925e-08
-1.743999999999999995e-01 -2.345325545941422974e-08
-1.741999999999999660e-01 -2.373721945941422928e-08
-1.739999999999999880e-01 -2.408570545941422956e-08
-1.737999999999999545e-01 -2.449856845941423068e-08
-1.735999999999999766e-01 -2.496325345941423072e-08
-1.733999999999999986e-01 -2.547902645941423061e-08
-1.731999999999999651e-01 -2.603115145941423132e-08
-1.729999999999999871e-01 -2.660201345941422930e-08
-1.727999999999999536e-01 -2.718404545941423108e-08
-1.725999999999999757e-01 -2.775916345941422918e-08
-1.723999999999999977e-01 -2.831044945941423046e-08
-1.721999999999999642e-01 -2.882645745941422916e-08
-1.719999999999999862e-01 -2.930480045941422869e-08
-1.717999999999999527e-01 -2.977149545941423087e-08
-1.715999999999999748e-01 -3.023600545941423137e-08
-1.713999999999999968e-01 -3.069501745941423289e-08
-1.711999999999999633e-01 -3.115314345941422990e-08
-1.709999999999999853e-01 -3.162375345941422938e-08
-1.707999999999999519e-01 -3.211535245941422600e-08
-1.705999999999999739e-01 -3.262911345941423303e-08
-1.703999999999999959e-01 -3.316001345941423416e-08
-1.701999999999999624e-01 -3.369781645941422886e-08
-1.699999999999999845e-01 -3.424655845941423312e-08
-1.697999999999999510e-01 -3.480700545941423306e-08
-1.695999999999999730e-01 -3.536508745941423018e-08
-1.693999999999999950e-01 -3.590020745941422657e-08
-1.691999999999999615e-01 -3.639282645941423070e-08
-1.689999999999999836e-01 -3.683380145941423641e-08
-1.687999999999999501e-01 -3.720953345941423322e-08
-1.685999999999999721e-01 -3.750493945941423393e-08
-1.683999999999999941e-01 -3.771902545941422607e-08
-1.681999999999999607e-01 -3.786507045941423060e-08
-1.679999999999999827e-01 -3.794886845941422837e-08
-1.677999999999999770e-01 -3.796909245941422981e-08
-1.675999999999999712e-01 -3.796095845941423097e-08
-1.673999999999999932e-01 -3.795306245941422858e-08
-1.671999999999999598e-01 -3.793538245941423076e-08
-1.669999999999999818e-01 -3.790539345941423003e-08
-1.667999999999999761e-01 -3.786396545941423240e-08
-1.665999999999999703e-01 -3.780516745941422989e-08
-1.663999999999999924e-01 -3.771824945941423678e-08
-1.661999999999999589e-01 -3.759973245941423265e-08
-1.659999999999999809e-01 -3.745494245941422782e-08
-1.657999999999999752e-01 -3.729683845941423388e-08
-1.655999999999999694e-01 -3.713953245941422963e-08
-1.653999999999999915e-01 -3.698694045941423252e-08
-1.651999999999999580e-01 -3.682779845941422534e-08
-1.649999999999999800e-01 -3.665524745941422855e-08
-1.647999999999999743e-01 -3.648319045941423703e-08
-1.645999999999999686e-01 -3.631666145941422758e-08
-1.643999999999999906e-01 -3.615960845941423449e-08
-1.641999999999999571e-01 -3.600262845941422828e-08
-1.639999999999999791e-01 -3.585281945941422826e-08
-1.637999999999999734e-01 -3.572332345941423490e-08
-1.635999999999999677e-01 -3.560361845941422926e-08
-1.633999999999999897e-01 -3.549678745941423129e-08
-1.631999999999999562e-01 -3.539591145941422908e-08
-1.629999999999999782e-01 -3.528731945941422892e-08
-1.627999999999999725e-01 -3.516583445941423159e-08
-1.625999999999999668e-01 -3.502443545941423238e-08
-1.623999999999999888e-01 -3.486294645941423474e-08
-1.621999999999999553e-01 -3.469105645941422697e-08
-1.619999999999999774e-01 -3.453090645941422934e-08
-1.617999999999999716e-01 -3.441794145941423478e-08
-1.615999999999999659e-01 -3.436478845941422848e-08
-1.613999999999999879e-01 -3.437715145941422876e-08
-1.611999999999999822e-01 -3.447021645941423252e-08
-1.609999999999999765e-01 -3.463166045941423236e-08
-1.607999999999999707e-01 -3.484429445941423148e-08
-1.605999999999999650e-01 -3.508882345941423011e-08
-1.603999999999999870e-01 -3.534767945941423305e-08
-1.601999999999999813e-01 -3.559408445941422750e-08
-1.599999999999999756e-01 -3.581097145941422909e-08
-1.597999999999999698e-01 -3.598284845941422941e-08
-1.595999999999999641e-01 -3.609042145941423230e-08
