-1.640000000000000069e-01 4.272251500000000568e-08
-1.630000000000000060e-01 4.198389000000000524e-08
-1.620000000000000051e-01 4.128783399999999889e-08
-1.610000000000000042e-01 4.066763700000000400e-08
-1.600000000000000311e-01 4.012189500000000313e-08
-1.590000000000000302e-01 3.961109600000000724e-08
-1.580000000000000293e-01 3.905942699999999968e-08
-1.570000000000000284e-01 3.840996300000000260e-08
-1.560000000000000275e-01 3.767121400000000234e-08
-1.550000000000000266e-01 3.685966599999999992e-08
-1.540000000000000258e-01 3.600755500000000760e-08
-1.530000000000000249e-01 3.517249999999999946e-08
-1.520000000000000240e-01 3.438918799999999815e-08
-1.510000000000000231e-01 3.367760599999999902e-08
-1.500000000000000222e-01 3.306915100000000166e-08
-1.490000000000000213e-01 3.254094900000000031e-08
-1.480000000000000204e-01 3.204621999999999855e-08
-1.470000000000000195e-01 3.159677999999999767e-08
-1.460000000000000187e-01 3.120789000000000192e-08
-1.450000000000000178e-01 3.083426499999999847e-08
-1.440000000000000169e-01 3.043341600000000549e-08
-1.430000000000000160e-01 3.004077700000000250e-08
-1.420000000000000151e-01 2.970003600000000280e-08
-1.410000000000000142e-01 2.939601700000000276e-08
-1.400000000000000133e-01 2.911103300000000233e-08
-1.390000000000000124e-01 2.882760100000000363e-08
-1.380000000000000115e-01 2.850189900000000359e-08
-1.370000000000000107e-01 2.813095500000000111e-08
-1.360000000000000098e-01 2.772101200000000436e-08
-1.350000000000000089e-01 2.724807500000000095e-08
-1.340000000000000080e-01 2.670097700000000458e-08
-1.330000000000000071e-01 2.610706900000000226e-08
-1.320000000000000062e-01 2.549692400000000219e-08
-1.310000000000000053e-01 2.486598600000000128e-08
-1.300000000000000044e-01 2.421108800000000245e-08
-1.290000000000000036e-01 2.359082700000000370e-08
-1.280000000000000027e-01 2.307432800000000399e-08
-1.270000000000000018e-01 2.265631600000000264e-08
-1.260000000000000009e-01 2.230069400000000070e-08
-1.250000000000000000e-01 2.195120899999999961e-08
-1.239999999999999991e-01 2.156293200000000074e-08
-1.229999999999999982e-01 2.113829899999999978e-08
-1.219999999999999973e-01 2.070748100000000252e-08
-1.209999999999999964e-01 2.030784500000000247e-08
-1.199999999999999956e-01 1.993482200000000232e-08
-1.189999999999999947e-01 1.957378400000000107e-08
-1.179999999999999938e-01 1.922684999999999922e-08
-1.169999999999999929e-01 1.888868500000000011e-08
-1.159999999999999920e-01 1.855199999999999963e-08
-1.149999999999999911e-01 1.819924000000000011e-08
-1.139999999999999902e-01 1.782814600000000276e-08
-1.129999999999999893e-01 1.745238500000000001e-08
-1.119999999999999885e-01 1.704326300000000027e-08
-1.110000000000000431e-01 1.658174600000000094e-08
-1.100000000000000422e-01 1.608942400000000216e-08
-1.090000000000000413e-01 1.556444000000000090e-08
-1.080000000000000404e-01 1.501485900000000050e-08
-1.070000000000000395e-01 1.448233200000000019e-08
-1.060000000000000386e-01 1.401174300000000080e-08
-1.050000000000000377e-01 1.363763000000000060e-08
-1.040000000000000369e-01 1.334727100000000070e-08
-1.030000000000000360e-01 1.308226100000000142e-08
-1.020000000000000351e-01 1.279384800000000146e-08
-1.010000000000000342e-01 1.247031900000000093e-08
-1.000000000000000333e-01 1.211135500000000072e-08
-9.900000000000003242e-02 1.172586199999999927e-08
-9.800000000000003153e-02 1.133545499999999971e-08
-9.700000000000003064e-02 1.093038200000000027e-08
-9.600000000000002975e-02 1.049093200000000093e-08
-9.500000000000002887e-02 1.003506400000000074e-08
-9.400000000000002798e-02 9.581307000000001808e-09
-9.300000000000002709e-02 9.169299000000001922e-09
-9.200000000000002620e-02 8.829484999999999935e-09
-9.100000000000002531e-02 8.514025000000000696e-09
-9.000000000000002442e-02 8.200920000000001082e-09
-8.900000000000002354e-02 7.917645000000001148e-09
-8.800000000000002265e-02 7.682926000000001268e-09
-8.700000000000002176e-02 7.482338999999999301e-09
-8.600000000000002087e-02 7.282270000000000331e-09
-8.500000000000001998e-02 7.067923000000001092e-09
-8.400000000000001910e-02 6.825901000000000084e-09
-8.300000000000001821e-02 6.527104999999999868e-09
-8.200000000000001732e-02 6.135944000000000664e-09
-8.100000000000001643e-02 5.659973000000000386e-09
-8.000000000000001554e-02 5.155943000000000008e-09
-7.900000000000001465e-02 4.664292000000000048e-09
-7.800000000000001377e-02 4.218598000000000490e-09
-7.700000000000001288e-02 3.854629000000000462e-09
-7.600000000000001199e-02 3.576756000000000340e-09
-7.500000000000001110e-02 3.370343999999999792e-09
-7.400000000000001021e-02 3.175962999999999985e-09
-7.300000000000000933e-02 2.879283000000000137e-09
-7.200000000000000844e-02 2.431569000000000209e-09
-7.100000000000000755e-02 1.949266000000000204e-09
-7.000000000000000666e-02 1.568239000000000048e-09
-6.900000000000000577e-02 1.291018000000000142e-09
-6.800000000000000488e-02 1.077331000000000154e-09
-6.700000000000000400e-02 9.145959999999999920e-10
-6.600000000000000311e-02 7.736030000000001254e-10
-6.500000000000000222e-02 6.290470000000000923e-10
-6.400000000000000133e-02 4.965450000000000674e-10
-6.300000000000000044e-02 3.874210000000000521e-10
-6.199999999999999956e-02 2.987530000000000022e-10
-6.099999999999999867e-02 2.349710000000000254e-10
-5.999999999999999778e-02 2.018909999999999959e-10
-5.899999999999999689e-02 1.950060000000000243e-10
-5.799999999999999600e-02 2.101370000000000106e-10
-5.699999999999999512e-02 2.280380000000000039e-10
-5.599999999999999423e-02 2.135880000000000176e-10
-5.499999999999999334e-02 1.726989999999999999e-10
-5.399999999999999245e-02 1.292120000000000032e-10
-5.299999999999999156e-02 7.602399999999999514e-11
-5.199999999999999067e-02 2.127000000000000125e-11
-5.099999999999998979e-02 0.000000000000000000e+00
-4.999999999999998890e-02 2.740200000000000138e-11
-4.899999999999998801e-02 9.932400000000000774e-11
-4.800000000000004263e-02 1.903650000000000194e-10
-4.700000000000004174e-02 2.929150000000000168e-10
-4.600000000000004086e-02 4.344470000000000612e-10
-4.500000000000003997e-02 6.272350000000000576e-10
-4.400000000000003908e-02 8.618790000000000178e-10
-4.300000000000003819e-02 1.127646000000000099e-09
-4.200000000000003730e-02 1.403200999999999981e-09
-4.100000000000003642e-02 1.677283000000000152e-09
-4.000000000000003553e-02 1.946772000000000109e-09
-3.900000000000003464e-02 2.193899000000000139e-09
-3.800000000000003375e-02 2.410601000000000246e-09
-3.700000000000003286e-02 2.596453000000000195e-09
-3.600000000000003197e-02 2.769702999999999777e-09
-3.500000000000003109e-02 2.956428999999999986e-09
-3.400000000000003020e-02 3.150082000000000166e-09
-3.300000000000002931e-02 3.318051000000000457e-09
-3.200000000000002842e-02 3.438600000000000513e-09
-3.100000000000002753e-02 3.525066999999999983e-09
-3.000000000000002665e-02 3.598765000000000445e-09
-2.900000000000002576e-02 3.668403000000000407e-09
-2.800000000000002487e-02 3.723475000000000524e-09
-2.700000000000002398e-02 3.734412000000000359e-09
-2.600000000000002309e-02 3.712948000000000277e-09
-2.500000000000002220e-02 3.726676000000000170e-09
-2.400000000000002132e-02 3.818883000000000077e-09
-2.300000000000002043e-02 3.960962000000000161e-09
-2.200000000000001954e-02 4.090293999999999979e-09
-2.100000000000001865e-02 4.167773999999999591e-09
-2.000000000000001776e-02 4.204471000000000380e-09
-1.900000000000001688e-02 4.239473000000000173e-09
-1.800000000000001599e-02 4.298949000000000433e-09
-1.700000000000001510e-02 4.375821000000000620e-09
-1.600000000000001421e-02 4.453973000000001035e-09
-1.500000000000001332e-02 4.518316000000000964e-09
-1.400000000000001243e-02 4.563601000000000566e-09
-1.300000000000001155e-02 4.612665000000000428e-09
-1.200000000000001066e-02 4.681649000000000777e-09
-1.100000000000000977e-02 4.775173000000000298e-09
-1.000000000000000888e-02 4.902318000000000276e-09
-9.000000000000007994e-03 5.069111000000000405e-09
-8.000000000000007105e-03 5.254525000000000526e-09
-7.000000000000006217e-03 5.442675999999999621e-09
-6.000000000000005329e-03 5.638788000000000319e-09
-5.000000000000004441e-03 5.853436999999999874e-09
-4.000000000000003553e-03 6.128620000000000287e-09
-3.000000000000002665e-03 6.479151000000000635e-09
-2.000000000000001776e-03 6.878355000000000284e-09
-1.000000000000000888e-03 7.308508000000000628e-09
0.000000000000000000e+00 7.754282000000000045e-09
1.000000000000000888e-03 8.189094000000001583e-09
2.000000000000001776e-03 8.576854000000001079e-09
3.000000000000002665e-03 8.910947999999999491e-09
4.000000000000003553e-03 9.233660000000000972e-09
5.000000000000004441e-03 9.596576000000001996e-09
6.000000000000005329e-03 1.001747400000000018e-08
7.000000000000006217e-03 1.049018099999999976e-08
8.000000000000007105e-03 1.098440100000000139e-08
9.000000000000007994e-03 1.144759699999999992e-08
1.000000000000000888e-02 1.186738800000000092e-08
1.100000000000000977e-02 1.228056499999999956e-08
1.200000000000001066e-02 1.270693799999999933e-08
1.300000000000001155e-02 1.313478600000000109e-08
1.400000000000001243e-02 1.357336699999999970e-08
1.500000000000001332e-02 1.402093600000000139e-08
1.600000000000001421e-02 1.445251400000000103e-08
1.699999999999995959e-02 1.487754300000000085e-08
1.799999999999996048e-02 1.531859900000000094e-08
1.899999999999996136e-02 1.578582100000000237e-08
1.999999999999996225e-02 1.627279500000000036e-08
2.099999999999996314e-02 1.674166999999999933e-08
2.199999999999996403e-02 1.717157800000000098e-08
2.299999999999996492e-02 1.757632400000000206e-08
2.399999999999996581e-02 1.796258999999999846e-08
2.499999999999996669e-02 1.833430500000000186e-08
2.599999999999996758e-02 1.868586100000000139e-08
2.699999999999996847e-02 1.900606399999999882e-08
2.799999999999996936e-02 1.930532500000000085e-08
2.899999999999997025e-02 1.960003000000000309e-08
2.999999999999997113e-02 1.989645200000000011e-08
3.099999999999997202e-02 2.022477200000000420e-08
3.199999999999997291e-02 2.061355200000000128e-08
3.299999999999997380e-02 2.103649900000000081e-08
3.399999999999997469e-02 2.145732599999999953e-08
3.499999999999997558e-02 2.186565600000000157e-08
3.599999999999997646e-02 2.226023300000000030e-08
3.699999999999997735e-02 2.264931600000000132e-08
3.799999999999997824e-02 2.305884000000000017e-08
3.899999999999997913e-02 2.348715199999999930e-08
3.999999999999998002e-02 2.389594900000000462e-08
4.099999999999998090e-02 2.424814700000000035e-08
4.199999999999998179e-02 2.452832500000000070e-08
4.299999999999998268e-02 2.476384500000000280e-08
4.399999999999998357e-02 2.498715400000000344e-08
4.499999999999998446e-02 2.518718600000000220e-08
4.599999999999998535e-02 2.536303100000000016e-08
4.699999999999998623e-02 2.554415300000000275e-08
4.799999999999998712e-02 2.573155699999999947e-08
4.899999999999998801e-02 2.592683700000000213e-08
4.999999999999998890e-02 2.616360200000000405e-08
5.099999999999998979e-02 2.645255500000000244e-08
5.199999999999999067e-02 2.679855100000000307e-08
5.299999999999999156e-02 2.722493700000000367e-08
5.399999999999999245e-02 2.770884100000000242e-08
5.499999999999999334e-02 2.820250600000000249e-08
5.599999999999999423e-02 2.869413300000000142e-08
5.699999999999999512e-02 2.919967000000000407e-08
5.799999999999999600e-02 2.973114600000000022e-08
5.899999999999999689e-02 3.027947400000000156e-08
5.999999999999999778e-02 3.082922000000000162e-08
6.099999999999999867e-02 3.137724699999999965e-08
6.199999999999999956e-02 3.192949000000000489e-08
6.300000000000000044e-02 3.251046300000000327e-08
6.400000000000000133e-02 3.313256800000000420e-08
6.500000000000000222e-02 3.376668300000000206e-08
6.600000000000000311e-02 3.438482000000000204e-08
6.700000000000000400e-02 3.498204100000000497e-08
6.800000000000000488e-02 3.555044000000000530e-08
6.900000000000000577e-02 3.608306900000000503e-08
7.000000000000000666e-02 3.661578699999999674e-08
7.100000000000000755e-02 3.716965700000000115e-08
7.200000000000000844e-02 3.770635699999999828e-08
7.300000000000000933e-02 3.820264600000000101e-08
7.400000000000001021e-02 3.870004400000000322e-08
7.500000000000001110e-02 3.927651399999999885e-08
7.600000000000001199e-02 3.997836199999999864e-08
7.700000000000001288e-02 4.077938100000000307e-08
7.800000000000001377e-02 4.161858500000000699e-08
7.900000000000001465e-02 4.245829599999999716e-08
7.999999999999996003e-02 4.329397000000000740e-08
8.099999999999996092e-02 4.413407400000000043e-08
8.199999999999996181e-02 4.499244900000000430e-08
8.299999999999996270e-02 4.589186699999999889e-08
8.399999999999996358e-02 4.684649000000000539e-08
8.499999999999996447e-02 4.781291000000000379e-08
8.599999999999996536e-02 4.872658100000000557e-08
8.699999999999996625e-02 4.956503500000000202e-08
8.799999999999996714e-02 5.032608400000000374e-08
8.899999999999996803e-02 5.098993200000000676e-08
8.999999999999996891e-02 5.154450099999999908e-08
9.099999999999996980e-02 5.205164200000000681e-08
9.199999999999997069e-02 5.256419000000000768e-08
9.299999999999997158e-02 5.306323300000000157e-08
9.399999999999997247e-02 5.355258200000000225e-08
9.499999999999997335e-02 5.406099100000000390e-08
9.599999999999997424e-02 5.458048900000000338e-08
9.699999999999997513e-02 5.508788300000000243e-08
9.799999999999997602e-02 5.559685000000000990e-08
9.899999999999997691e-02 5.614612100000000743e-08
9.999999999999997780e-02 5.673683300000000344e-08
1.009999999999999787e-01 5.734981899999999924e-08
1.019999999999999796e-01 5.798472999999999938e-08
1.029999999999999805e-01 5.864006800000000281e-08
1.039999999999999813e-01 5.931812800000000326e-08
1.049999999999999822e-01 6.002297100000000816e-08
1.059999999999999831e-01 6.072611400000000055e-08
1.069999999999999840e-01 6.139876099999999934e-08
1.079999999999999849e-01 6.203586099999999913e-08
1.089999999999999858e-01 6.264549000000000677e-08
1.099999999999999867e-01 6.325865900000000465e-08
1.109999999999999876e-01 6.392676199999999754e-08
1.119999999999999885e-01 6.467174799999999744e-08
1.129999999999999893e-01 6.548861599999999503e-08
1.139999999999999902e-01 6.636516399999999836e-08
1.149999999999999911e-01 6.724973600000000518e-08
1.159999999999999920e-01 6.811361700000001059e-08
1.169999999999999929e-01 6.896196899999999910e-08
1.179999999999999938e-01 6.978097400000000624e-08
1.189999999999999947e-01 7.055393700000000739e-08
1.199999999999999956e-01 7.127814900000000919e-08
1.209999999999999964e-01 7.198060800000000853e-08
1.219999999999999973e-01 7.269004200000000453e-08
1.229999999999999982e-01 7.341303400000000124e-08
1.239999999999999991e-01 7.413294400000000150e-08
1.250000000000000000e-01 7.480802500000000193e-08
1.260000000000000009e-01 7.541848800000000411e-08
1.270000000000000018e-01 7.599300200000000488e-08
1.280000000000000027e-01 7.657109000000000012e-08
1.290000000000000036e-01 7.714700799999999846e-08
1.300000000000000044e-01 7.770088800000000607e-08
1.310000000000000053e-01 7.825531600000000307e-08
1.320000000000000062e-01 7.883790100000000577e-08
1.330000000000000071e-01 7.944451499999999529e-08
1.340000000000000080e-01 8.008075400000000849e-08
1.350000000000000089e-01 8.074837300000000591e-08
1.360000000000000098e-01 8.141617100000000414e-08
1.370000000000000107e-01 8.205794400000001456e-08
1.380000000000000115e-01 8.266483900000000432e-08
1.390000000000000124e-01 8.324939400000000635e-08
1.400000000000000133e-01 8.384001100000001508e-08
1.410000000000000142e-01 8.447006600000000252e-08
1.420000000000000151e-01 8.515001599999999664e-08
1.430000000000000160e-01 8.585222200000000467e-08
1.440000000000000169e-01 8.654507100000000450e-08
1.450000000000000178e-01 8.720538600000001619e-08
1.460000000000000187e-01 8.783013200000001527e-08
1.470000000000000195e-01 8.843936300000000853e-08
1.480000000000000204e-01 8.903682100000000429e-08
1.490000000000000213e-01 8.962896999999999846e-08
1.500000000000000222e-01 9.025604400000001172e-08
1.510000000000000231e-01 9.094057900000000164e-08
1.520000000000000240e-01 9.167576099999999973e-08
1.530000000000000249e-01 9.244439400000000365e-08
1.540000000000000258e-01 9.320106900000001396e-08
1.550000000000000266e-01 9.392597500000000538e-08
1.560000000000000275e-01 9.465858100000000288e-08
1.570000000000000284e-01 9.541808600000000873e-08
1.580000000000000293e-01 9.619841200000001110e-08
1.590000000000000302e-01 9.700091200000000787e-08
1.600000000000000311e-01 9.781278600000000833e-08
1.610000000000000320e-01 9.864144299999999528e-08
1.620000000000000329e-01 9.950287100000000953e-08
1.630000000000000338e-01 1.003480160000000114e-07
1.640000000000000346e-01 1.011258789999999995e-07
1.650000000000000355e-01 1.018165020000000111e-07
