-9.599999999999991873e-02 5.776499950997923887e-08
-9.399999999999991696e-02 5.511899870695987453e-08
-9.199999999999991518e-02 5.332200117498783143e-08
-8.999999999999991340e-02 5.388699902699175809e-08
-8.799999999999991163e-02 7.307600025595592501e-08
-8.599999999999990985e-02 7.719000141599971332e-08
-8.399999999999990807e-02 7.519400087698232980e-08
-8.199999999999990630e-02 7.121300026801099565e-08
-7.999999999999990452e-02 6.882999948400456341e-08
-7.799999999999990274e-02 6.523699907403077235e-08
-7.599999999999990097e-02 6.272200170402960668e-08
-7.399999999999989919e-02 5.676800104799636707e-08
-7.199999999999989742e-02 5.093599856699757459e-08
-6.999999999999989564e-02 4.717600132599349608e-08
-6.799999999999989386e-02 4.538799870500418505e-08
-6.599999999999989209e-02 4.257900045599989629e-08
-6.399999999999989031e-02 3.904699858402459637e-08
-6.199999999999988853e-02 3.803199985704098798e-08
-5.999999999999988676e-02 4.184500116604080359e-08
-5.799999999999988498e-02 4.413999976101129194e-08
-5.599999999999988320e-02 4.833400158503738971e-08
-5.399999999999988143e-02 5.458900059001056674e-08
-5.199999999999987965e-02 5.616899939799288401e-08
-4.999999999999987788e-02 7.468000080100830466e-08
-4.799999999999987610e-02 7.950900101199017930e-08
-4.599999999999987432e-02 8.435999939897506250e-08
-4.399999999999987255e-02 8.575000033702025853e-08
-4.199999999999987077e-02 8.835979936199209378e-08
-3.999999999999986899e-02 8.910879861602757005e-08
-3.799999999999986722e-02 8.831399820701232303e-08
-3.599999999999986544e-02 8.647079854303115720e-08
-3.399999999999986366e-02 7.932079932200783163e-08
-3.199999999999986189e-02 7.400829898298031161e-08
-2.999999999999986011e-02 6.904010050502992856e-08
-2.799999999999985834e-02 6.690949968600742196e-08
-2.599999999999985656e-02 6.982405929000220986e-08
-2.399999999999985478e-02 7.233825931900458102e-08
-2.199999999999985301e-02 7.022120140500174141e-08
-1.999999999999985123e-02 6.908530061601733952e-08
-1.799999999999984945e-02 7.025700078301929756e-08
-1.599999999999984768e-02 7.402419936901590769e-08
-1.399999999999984590e-02 8.084559828998569237e-08
-1.199999999999984412e-02 8.703739818495801005e-08
-9.999999999999842348e-03 8.755390011898609192e-08
-7.999999999999840572e-03 9.931919922896978557e-08
-5.999999999999838796e-03 1.001196005539937902e-07
-3.999999999999837019e-03 1.023293005469770503e-07
-1.999999999999835243e-03 1.103496994899642881e-07
1.665334536937734811e-16 1.112302989799861170e-07
2.000000000000168310e-03 1.066966988389649010e-07
4.000000000000170086e-03 1.047298012869955726e-07
6.000000000000171863e-03 1.020251988689989391e-07
8.000000000000173639e-03 1.054592987009993194e-07
1.000000000000017542e-02 1.063777009429776911e-07
1.200000000000017719e-02 1.077873001999905808e-07
1.400000000000017897e-02 1.061681983359928554e-07
1.600000000000018074e-02 1.078933985430184625e-07
1.800000000000018252e-02 1.091623996700040405e-07
2.000000000000018430e-02 1.110800994080117485e-07
2.200000000000018607e-02 1.183875997270043840e-07
2.400000000000018785e-02 1.221289009659841423e-07
2.600000000000018963e-02 1.237691005659845237e-07
2.800000000000019140e-02 1.227475009250188152e-07
3.000000000000019318e-02 1.213707996449873932e-07
3.200000000000019496e-02 1.182938994970127197e-07
3.400000000000019673e-02 1.171303015260081987e-07
3.600000000000019851e-02 1.295245914470109859e-07
3.800000000000020028e-02 1.261406242910210955e-07
4.000000000000020206e-02 1.200471004110136139e-07
4.200000000000020384e-02 1.175883993840164143e-07
4.400000000000020561e-02 1.171794991489837022e-07
4.600000000000020739e-02 1.205235011249748583e-07
4.800000000000020917e-02 1.390209004169971977e-07
5.000000000000021094e-02 1.399416015469999329e-07
5.200000000000021272e-02 1.411971985009917390e-07
5.400000000000021450e-02 1.473353007879928104e-07
5.600000000000021627e-02 1.490160009220030285e-07
5.800000000000021805e-02 1.489049990249956167e-07
6.000000000000021982e-02 1.506480007589959559e-07
6.200000000000022160e-02 1.523860007289932933e-07
6.400000000000022338e-02 1.554809989359916367e-07
6.600000000000022515e-02 1.561940017469785891e-07
6.800000000000022693e-02 1.603410001499604000e-07
7.000000000000022871e-02 1.627299990959894777e-07
7.200000000000023048e-02 1.635889982459669223e-07
7.400000000000023226e-02 1.665180006869713903e-07
7.600000000000023404e-02 1.671290005829827217e-07
7.800000000000023581e-02 1.662889992649794980e-07
8.000000000000023759e-02 1.681819995679621798e-07
8.200000000000023936e-02 1.673439986579926226e-07
8.400000000000024114e-02 1.632479985019973053e-07
8.600000000000024292e-02 1.588249986540111988e-07
8.800000000000024469e-02 1.536209994550007074e-07
9.000000000000024647e-02 1.469369988939982310e-07
9.200000000000024825e-02 1.413629990869745504e-07
9.400000000000025002e-02 1.343380012810034436e-07
9.600000000000025180e-02 1.319650007599758315e-07
9.800000000000025357e-02 1.251399982849675462e-07
1.000000000000002554e-01 1.181229985939723228e-07
1.020000000000002571e-01 1.115360006719744249e-07
1.040000000000002589e-01 1.070000011979709051e-07
1.060000000000002607e-01 1.034089992409835397e-07
1.080000000000002625e-01 1.044780007019739667e-07
1.100000000000002642e-01 1.035759987079885911e-07
1.120000000000002660e-01 9.478900095701277976e-08
1.140000000000002678e-01 8.968100000399367513e-08
1.160000000000002696e-01 8.698699912800242090e-08
1.180000000000002713e-01 9.790499896199498018e-08
1.200000000000002731e-01 9.242299844998678181e-08
1.220000000000002749e-01 8.953799837398399542e-08
1.240000000000002767e-01 8.500199991797172374e-08
1.260000000000002784e-01 8.351000136998506505e-08
1.280000000000002802e-01 7.836399849796546059e-08
1.300000000000002820e-01 7.197999891697934584e-08
1.320000000000002838e-01 6.766799865199054851e-08
1.340000000000002855e-01 6.159600019698105003e-08
1.360000000000002873e-01 5.685400059198249991e-08
1.380000000000002891e-01 4.748999915899208784e-08
1.400000000000002909e-01 4.464600114398569327e-08
1.420000000000002927e-01 3.827399846748328891e-08
1.440000000000002944e-01 2.994599963207760307e-08
1.460000000000002962e-01 1.838400138036699207e-08
1.480000000000002980e-01 8.798000962764591207e-09
1.500000000000002998e-01 9.800003251568897206e-10
1.520000000000003015e-01 -3.478000447834815790e-09
1.540000000000003033e-01 -8.127998480028815566e-09
1.560000000000003051e-01 -9.107999143329225235e-09
1.580000000000003069e-01 -9.806000238425826991e-09
1.600000000000003086e-01 -1.610400146901961308e-08
1.620000000000003104e-01 -1.570999995862982532e-08
1.640000000000003122e-01 -1.488400014912781615e-08
1.660000000000003140e-01 -1.390800123653601336e-08
1.680000000000003157e-01 -1.399400072533020728e-08
1.700000000000003175e-01 -8.789999419234309455e-09
1.720000000000003193e-01 9.681998578671296625e-09
1.740000000000003211e-01 3.070199864047260613e-08
1.760000000000003229e-01 5.925600110466992760e-08
1.780000000000003246e-01 9.337199877974217825e-08
1.800000000000003264e-01 1.323020001262123717e-07
