-2.065000000000000169e-01 4.417509700000000462e-08
-2.060000000000000164e-01 4.382563900000000552e-08
-2.055000000000000160e-01 4.348888300000000557e-08
-2.050000000000000155e-01 4.316870000000000459e-08
-2.045000000000000151e-01 4.286323600000000052e-08
-2.040000000000000147e-01 4.256967500000000231e-08
-2.035000000000000142e-01 4.228872600000000103e-08
-2.030000000000000138e-01 4.202363200000000144e-08
-2.025000000000000133e-01 4.177387900000000515e-08
-2.020000000000000129e-01 4.152494300000000129e-08
-2.015000000000000124e-01 4.126327500000000194e-08
-2.010000000000000120e-01 4.098487200000000492e-08
-2.005000000000000115e-01 4.068655400000000239e-08
-2.000000000000000111e-01 4.038560200000000064e-08
-1.995000000000000107e-01 4.009330599999999869e-08
-1.990000000000000102e-01 3.978570800000000259e-08
-1.985000000000000098e-01 3.944590099999999952e-08
-1.980000000000000093e-01 3.907539900000000228e-08
-1.975000000000000089e-01 3.868780300000000213e-08
-1.970000000000000084e-01 3.828746600000000692e-08
-1.965000000000000080e-01 3.787754300000000662e-08
-1.960000000000000075e-01 3.747114000000000343e-08
-1.955000000000000071e-01 3.707749400000000700e-08
-1.950000000000000067e-01 3.669216500000000489e-08
-1.945000000000000062e-01 3.630741800000000301e-08
-1.940000000000000058e-01 3.591070000000000008e-08
-1.935000000000000053e-01 3.550556499999999742e-08
-1.930000000000000049e-01 3.510920300000000210e-08
-1.925000000000000044e-01 3.472452499999999905e-08
-1.920000000000000040e-01 3.433669299999999646e-08
-1.915000000000000036e-01 3.393690500000000752e-08
-1.910000000000000031e-01 3.351579600000000163e-08
-1.905000000000000027e-01 3.308759200000000053e-08
-1.900000000000000022e-01 3.266508200000000133e-08
-1.895000000000000018e-01 3.223603399999999589e-08
-1.890000000000000013e-01 3.181314600000000193e-08
-1.885000000000000009e-01 3.142468500000000066e-08
-1.880000000000000004e-01 3.105777199999999936e-08
-1.875000000000000000e-01 3.069234700000000256e-08
-1.869999999999999996e-01 3.032301500000000109e-08
-1.864999999999999991e-01 2.994646100000000032e-08
-1.859999999999999987e-01 2.957930200000000002e-08
-1.854999999999999982e-01 2.923456700000000100e-08
-1.849999999999999978e-01 2.891259200000000119e-08
-1.844999999999999973e-01 2.860844600000000368e-08
-1.839999999999999969e-01 2.832357700000000351e-08
-1.834999999999999964e-01 2.806478600000000475e-08
-1.829999999999999960e-01 2.782191500000000194e-08
-1.824999999999999956e-01 2.759193100000000101e-08
-1.819999999999999951e-01 2.738140200000000454e-08
-1.814999999999999947e-01 2.719056799999999969e-08
-1.809999999999999942e-01 2.701412900000000098e-08
-1.804999999999999938e-01 2.682464800000000061e-08
-1.799999999999999933e-01 2.660327800000000265e-08
-1.794999999999999929e-01 2.636422000000000101e-08
-1.789999999999999925e-01 2.612131700000000123e-08
-1.784999999999999920e-01 2.587635200000000259e-08
-1.779999999999999916e-01 2.562596299999999877e-08
-1.774999999999999911e-01 2.536645600000000007e-08
-1.769999999999999907e-01 2.509488000000000216e-08
-1.764999999999999902e-01 2.480778000000000219e-08
-1.759999999999999898e-01 2.451570099999999994e-08
-1.754999999999999893e-01 2.422021300000000287e-08
-1.749999999999999889e-01 2.391396500000000366e-08
-1.744999999999999885e-01 2.361184900000000144e-08
-1.739999999999999880e-01 2.332800299999999981e-08
-1.734999999999999876e-01 2.306294000000000349e-08
-1.729999999999999871e-01 2.282427100000000013e-08
-1.724999999999999867e-01 2.261874100000000239e-08
-1.719999999999999862e-01 2.244910000000000347e-08
-1.714999999999999858e-01 2.230960500000000239e-08
-1.709999999999999853e-01 2.217681999999999953e-08
-1.704999999999999849e-01 2.203508900000000036e-08
-1.699999999999999845e-01 2.188872900000000129e-08
-1.694999999999999840e-01 2.173495500000000128e-08
-1.689999999999999836e-01 2.157415700000000222e-08
-1.684999999999999831e-01 2.140843000000000028e-08
-1.679999999999999827e-01 2.123337599999999970e-08
-1.674999999999999822e-01 2.105164800000000245e-08
-1.670000000000000095e-01 2.087199300000000097e-08
-1.665000000000000091e-01 2.069662400000000254e-08
-1.660000000000000087e-01 2.051963100000000259e-08
-1.655000000000000082e-01 2.034328899999999840e-08
-1.650000000000000078e-01 2.017309100000000060e-08
-1.645000000000000073e-01 2.000544400000000204e-08
-1.640000000000000069e-01 1.982783999999999923e-08
-1.635000000000000064e-01 1.963299100000000161e-08
-1.630000000000000060e-01 1.942352400000000287e-08
-1.625000000000000056e-01 1.920364700000000107e-08
-1.620000000000000051e-01 1.898046000000000292e-08
-1.615000000000000047e-01 1.875419200000000203e-08
-1.610000000000000042e-01 1.852366000000000177e-08
-1.605000000000000038e-01 1.829046800000000062e-08
-1.600000000000000033e-01 1.806044800000000145e-08
-1.595000000000000029e-01 1.783048199999999964e-08
-1.590000000000000024e-01 1.758076700000000222e-08
-1.585000000000000020e-01 1.731308100000000026e-08
-1.580000000000000016e-01 1.705984300000000147e-08
-1.575000000000000011e-01 1.683868100000000363e-08
-1.570000000000000007e-01 1.663169200000000072e-08
-1.565000000000000002e-01 1.641691600000000039e-08
-1.559999999999999998e-01 1.618911900000000178e-08
-1.554999999999999993e-01 1.594397300000000168e-08
-1.549999999999999989e-01 1.569112999999999977e-08
-1.544999999999999984e-01 1.543922599999999939e-08
-1.539999999999999980e-01 1.518846200000000177e-08
-1.534999999999999976e-01 1.493429899999999928e-08
-1.529999999999999971e-01 1.466716600000000154e-08
-1.524999999999999967e-01 1.438790200000000138e-08
-1.519999999999999962e-01 1.408846499999999949e-08
-1.514999999999999958e-01 1.376697000000000214e-08
-1.509999999999999953e-01 1.344254500000000220e-08
-1.505000000000000226e-01 1.313208400000000169e-08
-1.500000000000000222e-01 1.282585399999999995e-08
-1.495000000000000218e-01 1.251224600000000047e-08
-1.490000000000000213e-01 1.219934200000000041e-08
-1.485000000000000209e-01 1.190340999999999912e-08
-1.480000000000000204e-01 1.163130900000000095e-08
-1.475000000000000200e-01 1.137369500000000019e-08
-1.470000000000000195e-01 1.112159600000000052e-08
-1.465000000000000191e-01 1.088003400000000139e-08
-1.460000000000000187e-01 1.065832700000000023e-08
-1.455000000000000182e-01 1.045412000000000070e-08
-1.450000000000000178e-01 1.026463099999999944e-08
-1.445000000000000173e-01 1.008252300000000017e-08
-1.440000000000000169e-01 9.909793000000000916e-09
-1.435000000000000164e-01 9.739490999999999739e-09
-1.430000000000000160e-01 9.568059999999999321e-09
-1.425000000000000155e-01 9.398509000000000968e-09
-1.420000000000000151e-01 9.221628000000001979e-09
-1.415000000000000147e-01 9.017345000000001393e-09
-1.410000000000000142e-01 8.795795999999999308e-09
-1.405000000000000138e-01 8.568180999999999159e-09
-1.400000000000000133e-01 8.324264000000000403e-09
-1.395000000000000129e-01 8.072283000000000299e-09
-1.390000000000000124e-01 7.824438000000000107e-09
-1.385000000000000120e-01 7.573950000000001127e-09
-1.380000000000000115e-01 7.325064000000000793e-09
-1.375000000000000111e-01 7.079124000000000710e-09
-1.370000000000000107e-01 6.819001000000000863e-09
-1.365000000000000102e-01 6.543304000000000383e-09
-1.360000000000000098e-01 6.268555000000000177e-09
-1.355000000000000093e-01 5.993875000000000459e-09
-1.350000000000000089e-01 5.709584000000000908e-09
-1.345000000000000084e-01 5.424937000000000371e-09
-1.340000000000000080e-01 5.155598999999999538e-09
-1.335000000000000075e-01 4.905062000000000654e-09
-1.330000000000000071e-01 4.682504999999999848e-09
-1.325000000000000067e-01 4.483126000000000799e-09
-1.320000000000000062e-01 4.286082000000000792e-09
-1.315000000000000058e-01 4.093560000000000493e-09
-1.310000000000000053e-01 3.915013000000000654e-09
-1.305000000000000049e-01 3.751938000000000367e-09
-1.300000000000000044e-01 3.595127999999999954e-09
-1.295000000000000040e-01 3.424956000000000100e-09
-1.290000000000000036e-01 3.243834000000000402e-09
-1.285000000000000031e-01 3.071562999999999808e-09
-1.280000000000000027e-01 2.902387000000000226e-09
-1.275000000000000022e-01 2.728363000000000001e-09
-1.270000000000000018e-01 2.555440000000000018e-09
-1.265000000000000013e-01 2.398630999999999924e-09
-1.260000000000000009e-01 2.259022000000000143e-09
-1.255000000000000004e-01 2.126596999999999951e-09
-1.250000000000000000e-01 2.010228000000000185e-09
-1.244999999999999996e-01 1.917070000000000288e-09
-1.239999999999999991e-01 1.840770999999999950e-09
-1.234999999999999987e-01 1.780305000000000089e-09
-1.229999999999999982e-01 1.731530000000000120e-09
-1.224999999999999978e-01 1.680569000000000010e-09
-1.219999999999999973e-01 1.616955000000000027e-09
-1.214999999999999969e-01 1.539235000000000010e-09
-1.209999999999999964e-01 1.446525000000000234e-09
-1.204999999999999960e-01 1.347073000000000111e-09
-1.199999999999999956e-01 1.253258000000000058e-09
-1.194999999999999951e-01 1.170684000000000173e-09
-1.189999999999999947e-01 1.101024000000000023e-09
-1.184999999999999942e-01 1.050154000000000177e-09
-1.179999999999999938e-01 1.009902000000000221e-09
-1.174999999999999933e-01 9.706690000000000113e-10
-1.169999999999999929e-01 9.243740000000001210e-10
-1.164999999999999925e-01 8.620910000000000787e-10
-1.159999999999999920e-01 8.035360000000000674e-10
-1.154999999999999916e-01 7.560390000000001021e-10
-1.149999999999999911e-01 7.128010000000000700e-10
-1.144999999999999907e-01 6.682200000000000975e-10
-1.139999999999999902e-01 6.291670000000000877e-10
-1.134999999999999898e-01 5.986770000000000203e-10
-1.129999999999999893e-01 5.683310000000000509e-10
-1.124999999999999889e-01 5.253400000000000698e-10
-1.119999999999999885e-01 4.662360000000000017e-10
-1.114999999999999880e-01 4.023649999999999852e-10
-1.109999999999999876e-01 3.447480000000000073e-10
-1.105000000000000149e-01 2.975229999999999971e-10
-1.100000000000000144e-01 2.550470000000000396e-10
-1.095000000000000140e-01 2.132800000000000121e-10
-1.090000000000000135e-01 1.737320000000000211e-10
-1.085000000000000131e-01 1.349329999999999930e-10
-1.080000000000000127e-01 9.702300000000000451e-11
-1.075000000000000122e-01 6.365500000000001179e-11
-1.070000000000000118e-01 2.808300000000000141e-11
-1.065000000000000113e-01 3.965999999999999862e-12
-1.060000000000000109e-01 0.000000000000000000e+00
-1.055000000000000104e-01 2.816000000000000118e-12
-1.050000000000000100e-01 1.594800000000000273e-11
-1.045000000000000095e-01 6.424199999999999384e-11
-1.040000000000000091e-01 1.502020000000000000e-10
-1.035000000000000087e-01 2.659980000000000466e-10
-1.030000000000000082e-01 4.124810000000000152e-10
-1.025000000000000078e-01 5.824989999999999962e-10
-1.020000000000000073e-01 7.709300000000000458e-10
-1.015000000000000069e-01 9.731530000000000205e-10
-1.010000000000000064e-01 1.185924000000000009e-09
-1.005000000000000060e-01 1.398893000000000041e-09
-1.000000000000000056e-01 1.600676999999999972e-09
-9.950000000000000511e-02 1.788618000000000161e-09
-9.900000000000000466e-02 1.968172999999999961e-09
-9.850000000000000422e-02 2.136336000000000056e-09
-9.800000000000000377e-02 2.283755999999999946e-09
-9.750000000000000333e-02 2.410769000000000446e-09
-9.700000000000000289e-02 2.519485000000000011e-09
-9.650000000000000244e-02 2.612072000000000283e-09
-9.600000000000000200e-02 2.704947000000000544e-09
-9.550000000000000155e-02 2.811671000000000392e-09
-9.500000000000000111e-02 2.914066000000000430e-09
-9.450000000000000067e-02 2.995640000000000214e-09
-9.400000000000000022e-02 3.052398000000000526e-09
-9.349999999999999978e-02 3.090586000000000147e-09
-9.299999999999999933e-02 3.130235000000000203e-09
-9.249999999999999889e-02 3.186602000000000366e-09
-9.199999999999999845e-02 3.250943000000000072e-09
-9.149999999999999800e-02 3.310282000000000088e-09
-9.099999999999999756e-02 3.377543000000000441e-09
-9.049999999999999711e-02 3.468990000000000032e-09
-8.999999999999999667e-02 3.581789000000000399e-09
-8.949999999999999623e-02 3.712209000000000452e-09
-8.899999999999999578e-02 3.861373000000000413e-09
-8.849999999999999534e-02 4.032367999999999987e-09
-8.799999999999999489e-02 4.208817000000000232e-09
-8.749999999999999445e-02 4.371313999999999904e-09
-8.699999999999999400e-02 4.539527999999999712e-09
-8.649999999999999356e-02 4.740178000000000255e-09
-8.599999999999999312e-02 4.965351000000000341e-09
-8.549999999999999267e-02 5.194687000000000675e-09
-8.499999999999999223e-02 5.424900000000000157e-09
-8.449999999999999178e-02 5.662734000000000393e-09
-8.399999999999999134e-02 5.908597000000000746e-09
-8.349999999999999090e-02 6.171139000000000769e-09
-8.299999999999999045e-02 6.443942000000000204e-09
-8.249999999999999001e-02 6.719602000000000470e-09
-8.199999999999998956e-02 7.001220000000000769e-09
-8.149999999999998912e-02 7.278305000000000335e-09
-8.099999999999998868e-02 7.551274000000000574e-09
-8.049999999999998823e-02 7.828129000000000441e-09
-7.999999999999998779e-02 8.108930000000000866e-09
-7.949999999999998734e-02 8.389134999999999899e-09
-7.900000000000001465e-02 8.665763000000000198e-09
-7.850000000000001421e-02 8.943534000000000892e-09
-7.800000000000001377e-02 9.215899000000000499e-09
-7.750000000000001332e-02 9.485931000000000875e-09
-7.700000000000001288e-02 9.759378999999999950e-09
-7.650000000000001243e-02 1.002181000000000098e-08
-7.600000000000001199e-02 1.026717300000000077e-08
-7.550000000000001155e-02 1.049650400000000034e-08
-7.500000000000001110e-02 1.071529600000000038e-08
-7.450000000000001066e-02 1.093256100000000005e-08
-7.400000000000001021e-02 1.115334000000000152e-08
-7.350000000000000977e-02 1.137504600000000072e-08
-7.300000000000000933e-02 1.158773400000000051e-08
-7.250000000000000888e-02 1.180566200000000141e-08
-7.200000000000000844e-02 1.204762700000000162e-08
-7.150000000000000799e-02 1.231066800000000024e-08
-7.100000000000000755e-02 1.259677100000000168e-08
-7.050000000000000711e-02 1.290253800000000142e-08
-7.000000000000000666e-02 1.321939500000000096e-08
-6.950000000000000622e-02 1.354642100000000119e-08
-6.900000000000000577e-02 1.388728300000000142e-08
-6.850000000000000533e-02 1.422935400000000157e-08
-6.800000000000000488e-02 1.456048700000000074e-08
-6.750000000000000444e-02 1.489834100000000163e-08
-6.700000000000000400e-02 1.525121700000000172e-08
-6.650000000000000355e-02 1.560699500000000045e-08
-6.600000000000000311e-02 1.596512500000000116e-08
-6.550000000000000266e-02 1.634204200000000183e-08
-6.500000000000000222e-02 1.673539800000000177e-08
-6.450000000000000178e-02 1.712889400000000001e-08
-6.400000000000000133e-02 1.751973299999999832e-08
-6.350000000000000089e-02 1.791115100000000252e-08
-6.300000000000000044e-02 1.831006199999999976e-08
-6.250000000000000000e-02 1.872298800000000111e-08
-6.199999999999999956e-02 1.914406000000000182e-08
-6.149999999999999911e-02 1.956563999999999904e-08
-6.099999999999999867e-02 1.998419200000000047e-08
-6.049999999999999822e-02 2.040074100000000198e-08
-5.999999999999999778e-02 2.082016600000000046e-08
-5.949999999999999734e-02 2.124736300000000150e-08
-5.899999999999999689e-02 2.168106300000000425e-08
-5.849999999999999645e-02 2.211245600000000283e-08
-5.799999999999999600e-02 2.253562800000000129e-08
-5.749999999999999556e-02 2.295512499999999956e-08
-5.699999999999999512e-02 2.337552700000000176e-08
-5.649999999999999467e-02 2.380179200000000019e-08
-5.599999999999999423e-02 2.423140800000000141e-08
-5.549999999999999378e-02 2.466121500000000064e-08
-5.499999999999999334e-02 2.509052399999999995e-08
-5.449999999999999289e-02 2.550882199999999982e-08
-5.399999999999999245e-02 2.591575600000000023e-08
-5.349999999999999201e-02 2.632733300000000169e-08
-5.299999999999999156e-02 2.675116200000000114e-08
-5.249999999999999112e-02 2.718226600000000023e-08
-5.199999999999999067e-02 2.761011800000000162e-08
-5.149999999999999023e-02 2.803185300000000192e-08
-5.099999999999998979e-02 2.845430400000000216e-08
-5.049999999999998934e-02 2.888226600000000222e-08
-4.999999999999998890e-02 2.930068400000000064e-08
-4.949999999999998845e-02 2.970270700000000059e-08
-4.899999999999998801e-02 3.011616400000000246e-08
-4.849999999999998757e-02 3.055138700000000101e-08
-4.799999999999998712e-02 3.098306500000000441e-08
-4.749999999999998668e-02 3.139971000000000344e-08
-4.699999999999998623e-02 3.181720300000000147e-08
-4.650000000000001354e-02 3.224716600000000412e-08
-4.600000000000001310e-02 3.268031899999999794e-08
-4.550000000000001266e-02 3.310883200000000158e-08
-4.500000000000001221e-02 3.354020100000000243e-08
-4.450000000000001177e-02 3.398888500000000717e-08
-4.400000000000001132e-02 3.445066600000000131e-08
-4.350000000000001088e-02 3.490880700000000642e-08
-4.300000000000001044e-02 3.535605800000000103e-08
-4.250000000000000999e-02 3.580750400000000609e-08
-4.200000000000000955e-02 3.627734100000000070e-08
-4.150000000000000910e-02 3.675294100000000265e-08
-4.100000000000000866e-02 3.722219400000000300e-08
-4.050000000000000822e-02 3.769714299999999926e-08
-4.000000000000000777e-02 3.817856100000000295e-08
-3.950000000000000733e-02 3.865790900000000190e-08
-3.900000000000000688e-02 3.913805200000000612e-08
-3.850000000000000644e-02 3.961502200000000804e-08
-3.800000000000000600e-02 4.008490600000000108e-08
-3.750000000000000555e-02 4.055096000000000407e-08
-3.700000000000000511e-02 4.100323499999999877e-08
-3.650000000000000466e-02 4.145061400000000110e-08
-3.600000000000000422e-02 4.189826100000000283e-08
-3.550000000000000377e-02 4.233207999999999719e-08
-3.500000000000000333e-02 4.275869000000000633e-08
-3.450000000000000289e-02 4.318938300000000345e-08
-3.400000000000000244e-02 4.363192700000000307e-08
-3.350000000000000200e-02 4.408848600000000681e-08
-3.300000000000000155e-02 4.454956200000000453e-08
-3.250000000000000111e-02 4.500889500000000580e-08
-3.200000000000000067e-02 4.546880800000000667e-08
-3.150000000000000022e-02 4.593952400000000023e-08
-3.099999999999999978e-02 4.641824000000000286e-08
-3.049999999999999933e-02 4.689578499999999948e-08
-2.999999999999999889e-02 4.738252300000000496e-08
-2.949999999999999845e-02 4.788973200000000789e-08
-2.899999999999999800e-02 4.841287799999999897e-08
-2.849999999999999756e-02 4.894613900000000826e-08
-2.799999999999999711e-02 4.948823500000000493e-08
-2.749999999999999667e-02 5.004284400000000339e-08
-2.699999999999999623e-02 5.060027400000000443e-08
-2.649999999999999578e-02 5.115195100000000130e-08
-2.599999999999999534e-02 5.171229800000000245e-08
-2.549999999999999489e-02 5.228839700000000886e-08
-2.499999999999999445e-02 5.287091900000000140e-08
-2.449999999999999400e-02 5.346101700000000020e-08
-2.399999999999999356e-02 5.406836800000000298e-08
-2.349999999999999312e-02 5.469811400000000110e-08
-2.299999999999999267e-02 5.534086200000000799e-08
-2.249999999999999223e-02 5.596900300000000734e-08
-2.199999999999999178e-02 5.658792500000000278e-08
-2.149999999999999134e-02 5.722439900000000155e-08
-2.099999999999999090e-02 5.788804000000000145e-08
-2.049999999999999045e-02 5.856607300000000983e-08
-1.999999999999999001e-02 5.925225000000000040e-08
-1.949999999999998956e-02 5.994497200000000276e-08
-1.899999999999998912e-02 6.063701699999999775e-08
-1.849999999999998868e-02 6.132633400000000988e-08
-1.799999999999998823e-02 6.202097700000000587e-08
-1.749999999999998779e-02 6.271773200000000012e-08
-1.699999999999998734e-02 6.340186799999999851e-08
-1.649999999999998690e-02 6.407062100000000669e-08
-1.599999999999998646e-02 6.472476799999999773e-08
-1.549999999999998601e-02 6.536886000000000292e-08
-1.500000000000001332e-02 6.600590300000000770e-08
-1.450000000000001288e-02 6.663834700000000561e-08
-1.400000000000001243e-02 6.727304100000001268e-08
-1.350000000000001199e-02 6.790021500000000487e-08
-1.300000000000001155e-02 6.848992900000000700e-08
-1.250000000000001110e-02 6.905682400000000435e-08
-1.200000000000001066e-02 6.963895399999999766e-08
-1.150000000000001021e-02 7.023474300000000072e-08
-1.100000000000000977e-02 7.082193400000000923e-08
-1.050000000000000933e-02 7.137994000000001521e-08
-1.000000000000000888e-02 7.191470900000000890e-08
-9.500000000000008438e-03 7.244794200000000265e-08
-9.000000000000007994e-03 7.298938499999999962e-08
-8.500000000000007550e-03 7.354310200000001151e-08
-8.000000000000007105e-03 7.410207599999999519e-08
-7.500000000000006661e-03 7.466184199999999311e-08
-7.000000000000006217e-03 7.522626800000000743e-08
-6.500000000000005773e-03 7.579705400000001096e-08
-6.000000000000005329e-03 7.636880900000000906e-08
-5.500000000000004885e-03 7.693497499999999571e-08
-5.000000000000004441e-03 7.750520400000001690e-08
-4.500000000000003997e-03 7.809006800000000161e-08
-4.000000000000003553e-03 7.868706299999999868e-08
-3.500000000000003109e-03 7.929642800000001481e-08
-3.000000000000002665e-03 7.991681400000001370e-08
-2.500000000000002220e-03 8.053654699999999966e-08
-2.000000000000001776e-03 8.114415099999999375e-08
-1.500000000000001332e-03 8.173738800000000386e-08
-1.000000000000000888e-03 8.231581900000001249e-08
-5.000000000000004441e-04 8.288209399999999749e-08
0.000000000000000000e+00 8.345023999999999327e-08
5.000000000000004441e-04 8.402880000000000662e-08
1.000000000000000888e-03 8.460436300000001422e-08
1.500000000000001332e-03 8.517329100000001443e-08
2.000000000000001776e-03 8.574022499999999443e-08
2.500000000000002220e-03 8.631102000000000414e-08
3.000000000000002665e-03 8.689217800000000525e-08
3.500000000000003109e-03 8.747614000000000022e-08
4.000000000000003553e-03 8.805219500000000584e-08
4.500000000000003997e-03 8.861501100000000324e-08
5.000000000000004441e-03 8.917336799999999869e-08
5.500000000000004885e-03 8.973298200000001433e-08
6.000000000000005329e-03 9.028670900000000956e-08
6.500000000000005773e-03 9.084295300000000312e-08
7.000000000000006217e-03 9.142172200000000700e-08
7.500000000000006661e-03 9.201088400000000521e-08
8.000000000000007105e-03 9.258635300000000270e-08
8.500000000000007550e-03 9.314486100000001651e-08
9.000000000000007994e-03 9.369555700000000176e-08
9.500000000000008438e-03 9.425229400000001019e-08
1.000000000000000888e-02 9.481057700000000191e-08
1.050000000000000933e-02 9.535859700000000763e-08
1.100000000000000977e-02 9.589912400000000377e-08
1.150000000000001021e-02 9.644024300000000334e-08
1.200000000000001066e-02 9.698713900000000811e-08
1.250000000000001110e-02 9.753319800000000745e-08
1.300000000000001155e-02 9.809163200000000428e-08
1.350000000000001199e-02 9.868443700000000904e-08
1.400000000000001243e-02 9.930385500000000377e-08
1.450000000000001288e-02 9.993823700000000403e-08
1.500000000000001332e-02 1.005839070000000027e-07
1.550000000000001377e-02 1.012330430000000011e-07
1.600000000000001421e-02 1.018899670000000072e-07
1.650000000000001465e-02 1.025694369999999939e-07
1.700000000000001510e-02 1.032726330000000065e-07
1.750000000000001554e-02 1.039810930000000030e-07
1.800000000000001599e-02 1.046776870000000088e-07
1.850000000000001643e-02 1.053646060000000043e-07
1.900000000000001688e-02 1.060530320000000136e-07
1.950000000000001732e-02 1.067447470000000159e-07
2.000000000000001776e-02 1.074260710000000047e-07
2.050000000000001821e-02 1.081014790000000001e-07
2.100000000000001865e-02 1.087899980000000027e-07
2.150000000000001910e-02 1.094897620000000066e-07
2.200000000000001954e-02 1.101845969999999976e-07
2.250000000000001998e-02 1.108651930000000057e-07
2.300000000000002043e-02 1.115325620000000095e-07
2.350000000000002087e-02 1.121924710000000043e-07
2.400000000000002132e-02 1.128526840000000033e-07
2.450000000000002176e-02 1.135293580000000119e-07
2.500000000000002220e-02 1.142228220000000059e-07
2.550000000000002265e-02 1.149093990000000049e-07
2.600000000000002309e-02 1.155791470000000093e-07
2.650000000000002354e-02 1.162354930000000098e-07
2.700000000000002398e-02 1.168921190000000069e-07
2.750000000000002442e-02 1.175634220000000140e-07
2.800000000000002487e-02 1.182527780000000088e-07
2.850000000000002531e-02 1.189547320000000159e-07
2.900000000000002576e-02 1.196566059999999975e-07
2.950000000000002620e-02 1.203376370000000087e-07
3.000000000000002665e-02 1.209640710000000164e-07
