-2.810000000000000275e-01 4.203636300000000654e-08
-2.800000000000000266e-01 4.163120700000000711e-08
-2.790000000000000258e-01 4.122687200000000140e-08
-2.780000000000000249e-01 4.088195300000000328e-08
-2.770000000000000240e-01 4.062605500000000359e-08
-2.760000000000000231e-01 4.042113500000000178e-08
-2.750000000000000222e-01 4.021028900000000352e-08
-2.740000000000000213e-01 3.995759300000000545e-08
-2.730000000000000204e-01 3.964807100000000483e-08
-2.720000000000000195e-01 3.929820399999999777e-08
-2.710000000000000187e-01 3.894479800000000409e-08
-2.700000000000000178e-01 3.860483099999999635e-08
-2.690000000000000169e-01 3.825845000000000864e-08
-2.680000000000000160e-01 3.788884300000000223e-08
-2.670000000000000151e-01 3.749664600000000117e-08
-2.660000000000000142e-01 3.709480100000000172e-08
-2.650000000000000133e-01 3.668105600000000068e-08
-2.640000000000000124e-01 3.623987700000000274e-08
-2.630000000000000115e-01 3.577851499999999988e-08
-2.620000000000000107e-01 3.531362200000000633e-08
-2.610000000000000098e-01 3.486658900000000180e-08
-2.600000000000000089e-01 3.443290900000000212e-08
-2.590000000000000080e-01 3.400389100000000624e-08
-2.580000000000000071e-01 3.360672300000000544e-08
-2.570000000000000062e-01 3.324322800000000183e-08
-2.560000000000000053e-01 3.286913100000000673e-08
-2.550000000000000044e-01 3.247013599999999595e-08
-2.540000000000000036e-01 3.207735300000000662e-08
-2.530000000000000027e-01 3.169867500000000376e-08
-2.520000000000000018e-01 3.130888400000000204e-08
-2.510000000000000009e-01 3.089855100000000339e-08
-2.500000000000000000e-01 3.046950000000000030e-08
-2.490000000000000269e-01 3.000455600000000042e-08
-2.480000000000000260e-01 2.950587399999999918e-08
-2.470000000000000251e-01 2.900974400000000413e-08
-2.460000000000000242e-01 2.853596299999999968e-08
-2.450000000000000233e-01 2.807473299999999919e-08
-2.440000000000000224e-01 2.762886200000000443e-08
-2.430000000000000215e-01 2.720405300000000029e-08
-2.420000000000000207e-01 2.678394100000000120e-08
-2.410000000000000198e-01 2.636676599999999865e-08
-2.400000000000000189e-01 2.595525200000000404e-08
-2.390000000000000180e-01 2.554041600000000264e-08
-2.380000000000000171e-01 2.513608500000000151e-08
-2.370000000000000162e-01 2.475291800000000367e-08
-2.360000000000000153e-01 2.437568800000000248e-08
-2.350000000000000144e-01 2.398377699999999995e-08
-2.340000000000000135e-01 2.356584700000000158e-08
-2.330000000000000127e-01 2.313309200000000228e-08
-2.320000000000000118e-01 2.269146999999999878e-08
-2.310000000000000109e-01 2.223812300000000315e-08
-2.300000000000000100e-01 2.177248600000000074e-08
-2.290000000000000091e-01 2.130328600000000075e-08
-2.280000000000000082e-01 2.085007900000000343e-08
-2.270000000000000073e-01 2.042148400000000012e-08
-2.260000000000000064e-01 2.002305000000000273e-08
-2.250000000000000056e-01 1.963990499999999868e-08
-2.240000000000000324e-01 1.925367200000000287e-08
-2.230000000000000315e-01 1.888033499999999858e-08
-2.220000000000000306e-01 1.854686900000000183e-08
-2.210000000000000298e-01 1.825705500000000360e-08
-2.200000000000000289e-01 1.798553500000000039e-08
-2.190000000000000280e-01 1.771635500000000194e-08
-2.180000000000000271e-01 1.743254800000000282e-08
-2.170000000000000262e-01 1.713467299999999923e-08
-2.160000000000000253e-01 1.683194999999999873e-08
-2.150000000000000244e-01 1.653460100000000069e-08
-2.140000000000000235e-01 1.625932200000000359e-08
-2.130000000000000226e-01 1.599968100000000188e-08
-2.120000000000000218e-01 1.573727100000000092e-08
-2.110000000000000209e-01 1.545088399999999993e-08
-2.100000000000000200e-01 1.514765800000000121e-08
-2.090000000000000191e-01 1.484809000000000058e-08
-2.080000000000000182e-01 1.454840199999999974e-08
-2.070000000000000173e-01 1.422923500000000003e-08
-2.060000000000000164e-01 1.389442700000000066e-08
-2.050000000000000155e-01 1.356007999999999936e-08
-2.040000000000000147e-01 1.322858199999999964e-08
-2.030000000000000138e-01 1.290591100000000130e-08
-2.020000000000000129e-01 1.257945300000000181e-08
-2.010000000000000120e-01 1.223950299999999948e-08
-2.000000000000000111e-01 1.190756500000000013e-08
-1.990000000000000102e-01 1.158885300000000153e-08
-1.980000000000000093e-01 1.127880400000000000e-08
-1.970000000000000084e-01 1.097110499999999982e-08
-1.960000000000000075e-01 1.064972200000000178e-08
-1.950000000000000067e-01 1.031503300000000065e-08
-1.940000000000000058e-01 9.971885000000001284e-09
-1.930000000000000049e-01 9.624857999999999562e-09
-1.920000000000000040e-01 9.283597999999999854e-09
-1.910000000000000309e-01 8.941589000000001268e-09
-1.900000000000000300e-01 8.597092000000000363e-09
-1.890000000000000291e-01 8.243918999999999891e-09
-1.880000000000000282e-01 7.865266000000000041e-09
-1.870000000000000273e-01 7.488436000000000630e-09
-1.860000000000000264e-01 7.146995000000001126e-09
-1.850000000000000255e-01 6.830233000000000437e-09
-1.840000000000000246e-01 6.521410999999999619e-09
-1.830000000000000238e-01 6.222340000000000249e-09
-1.820000000000000229e-01 5.941626000000000261e-09
-1.810000000000000220e-01 5.680991000000000157e-09
-1.800000000000000211e-01 5.434372999999999841e-09
-1.790000000000000202e-01 5.185612000000000477e-09
-1.780000000000000193e-01 4.936431000000000404e-09
-1.770000000000000184e-01 4.697969999999999649e-09
-1.760000000000000175e-01 4.465793000000000276e-09
-1.750000000000000167e-01 4.239990999999999860e-09
-1.740000000000000158e-01 4.032620000000000081e-09
-1.730000000000000149e-01 3.854019000000000399e-09
-1.720000000000000140e-01 3.700366999999999987e-09
-1.710000000000000131e-01 3.566229000000000093e-09
-1.700000000000000122e-01 3.449252000000000074e-09
-1.690000000000000113e-01 3.338949000000000026e-09
-1.680000000000000104e-01 3.211741000000000231e-09
-1.670000000000000095e-01 3.064608999999999917e-09
-1.660000000000000087e-01 2.918648000000000239e-09
-1.650000000000000078e-01 2.779107000000000214e-09
-1.640000000000000069e-01 2.642526999999999844e-09
-1.630000000000000060e-01 2.521490000000000151e-09
-1.620000000000000051e-01 2.417034000000000320e-09
-1.610000000000000042e-01 2.317166000000000144e-09
-1.600000000000000311e-01 2.219462000000000333e-09
-1.590000000000000302e-01 2.108982000000000111e-09
-1.580000000000000293e-01 1.980442000000000056e-09
-1.570000000000000284e-01 1.833756000000000052e-09
-1.560000000000000275e-01 1.667851000000000096e-09
-1.550000000000000266e-01 1.507870999999999993e-09
-1.540000000000000258e-01 1.378266000000000005e-09
-1.530000000000000249e-01 1.281466000000000091e-09
-1.520000000000000240e-01 1.216808000000000044e-09
-1.510000000000000231e-01 1.187550000000000102e-09
-1.500000000000000222e-01 1.159973000000000002e-09
-1.490000000000000213e-01 1.106255000000000126e-09
-1.480000000000000204e-01 1.031890000000000042e-09
-1.470000000000000195e-01 9.506620000000001237e-10
-1.460000000000000187e-01 8.637890000000000660e-10
-1.450000000000000178e-01 7.614980000000000932e-10
-1.440000000000000169e-01 6.525400000000000028e-10
-1.430000000000000160e-01 5.534920000000000363e-10
-1.420000000000000151e-01 4.802529999999999958e-10
-1.410000000000000142e-01 4.303940000000000339e-10
-1.400000000000000133e-01 3.808720000000000161e-10
-1.390000000000000124e-01 3.164240000000000128e-10
-1.380000000000000115e-01 2.370029999999999828e-10
-1.370000000000000107e-01 1.548530000000000132e-10
-1.360000000000000098e-01 8.785800000000001600e-11
-1.350000000000000089e-01 4.739300000000000374e-11
-1.340000000000000080e-01 3.306300000000000644e-11
-1.330000000000000071e-01 3.564800000000000320e-11
-1.320000000000000062e-01 4.689900000000000524e-11
-1.310000000000000053e-01 5.529900000000000338e-11
-1.300000000000000044e-01 3.971700000000000616e-11
-1.290000000000000036e-01 1.117499999999999954e-11
-1.280000000000000027e-01 0.000000000000000000e+00
-1.270000000000000018e-01 1.870800000000000147e-11
-1.260000000000000009e-01 7.441800000000000865e-11
-1.250000000000000000e-01 1.432019999999999983e-10
-1.239999999999999991e-01 1.938390000000000169e-10
-1.229999999999999982e-01 2.384509999999999968e-10
-1.219999999999999973e-01 2.759659999999999960e-10
-1.209999999999999964e-01 2.925300000000000228e-10
-1.199999999999999956e-01 3.078400000000000454e-10
-1.189999999999999947e-01 3.324130000000000183e-10
-1.179999999999999938e-01 3.561039999999999730e-10
-1.169999999999999929e-01 3.805500000000000455e-10
-1.159999999999999920e-01 4.196700000000000097e-10
-1.149999999999999911e-01 4.972349999999999895e-10
-1.139999999999999902e-01 6.176669999999999723e-10
-1.129999999999999893e-01 7.712440000000000511e-10
-1.119999999999999885e-01 9.527790000000001899e-10
-1.110000000000000431e-01 1.132791000000000085e-09
-1.100000000000000422e-01 1.306156000000000137e-09
-1.090000000000000413e-01 1.499587000000000066e-09
-1.080000000000000404e-01 1.715695000000000040e-09
-1.070000000000000395e-01 1.924012000000000076e-09
-1.060000000000000386e-01 2.122119000000000207e-09
-1.050000000000000377e-01 2.334578000000000207e-09
-1.040000000000000369e-01 2.557546000000000093e-09
-1.030000000000000360e-01 2.787214000000000380e-09
-1.020000000000000351e-01 3.023370000000000076e-09
-1.010000000000000342e-01 3.259955000000000454e-09
-1.000000000000000333e-01 3.500362000000000325e-09
-9.900000000000003242e-02 3.736965999999999728e-09
-9.800000000000003153e-02 3.958848000000000431e-09
-9.700000000000003064e-02 4.159534000000000042e-09
-9.600000000000002975e-02 4.342309000000000168e-09
-9.500000000000002887e-02 4.515587000000000404e-09
-9.400000000000002798e-02 4.690742000000000096e-09
-9.300000000000002709e-02 4.902009000000000210e-09
-9.200000000000002620e-02 5.156790000000000346e-09
-9.100000000000002531e-02 5.433544000000001105e-09
-9.000000000000002442e-02 5.718880000000000418e-09
-8.900000000000002354e-02 5.997456999999999962e-09
-8.800000000000002265e-02 6.258445000000000095e-09
-8.700000000000002176e-02 6.518494000000000341e-09
-8.600000000000002087e-02 6.806847999999999695e-09
-8.500000000000001998e-02 7.116123000000000160e-09
-8.400000000000001910e-02 7.417661000000000117e-09
-8.300000000000001821e-02 7.714793000000000120e-09
-8.200000000000001732e-02 8.034352000000000712e-09
-8.100000000000001643e-02 8.397346000000001785e-09
-8.000000000000001554e-02 8.785408000000001598e-09
-7.900000000000001465e-02 9.157147000000001073e-09
-7.800000000000001377e-02 9.497616000000001751e-09
-7.700000000000001288e-02 9.830158000000001738e-09
-7.600000000000001199e-02 1.018511900000000142e-08
-7.500000000000001110e-02 1.057200500000000190e-08
-7.400000000000001021e-02 1.098612900000000132e-08
-7.300000000000000933e-02 1.140274600000000135e-08
-7.200000000000000844e-02 1.179786400000000049e-08
-7.100000000000000755e-02 1.217549200000000116e-08
-7.000000000000000666e-02 1.254553100000000135e-08
-6.900000000000000577e-02 1.291449400000000100e-08
-6.800000000000000488e-02 1.328908000000000143e-08
-6.700000000000000400e-02 1.365721000000000024e-08
-6.600000000000000311e-02 1.400656800000000055e-08
-6.500000000000000222e-02 1.435258800000000222e-08
-6.400000000000000133e-02 1.471811700000000074e-08
-6.300000000000000044e-02 1.510104200000000084e-08
-6.199999999999999956e-02 1.549670500000000165e-08
-6.099999999999999867e-02 1.590457100000000137e-08
-5.999999999999999778e-02 1.631841100000000291e-08
-5.899999999999999689e-02 1.674684800000000218e-08
-5.799999999999999600e-02 1.720060700000000340e-08
-5.699999999999999512e-02 1.766101000000000165e-08
-5.599999999999999423e-02 1.810503700000000087e-08
-5.499999999999999334e-02 1.855291600000000046e-08
-5.399999999999999245e-02 1.902047100000000216e-08
-5.299999999999999156e-02 1.950423599999999961e-08
-5.199999999999999067e-02 2.000277900000000285e-08
-5.099999999999998979e-02 2.048873100000000263e-08
-4.999999999999998890e-02 2.095165000000000219e-08
-4.899999999999998801e-02 2.142598600000000158e-08
-4.800000000000004263e-02 2.193043600000000184e-08
-4.700000000000004174e-02 2.246210800000000091e-08
-4.600000000000004086e-02 2.302970800000000131e-08
-4.500000000000003997e-02 2.361730199999999931e-08
-4.400000000000003908e-02 2.419671000000000174e-08
-4.300000000000003819e-02 2.477405300000000103e-08
-4.200000000000003730e-02 2.535726000000000018e-08
-4.100000000000003642e-02 2.594587000000000110e-08
-4.000000000000003553e-02 2.654530600000000205e-08
-3.900000000000003464e-02 2.714047100000000472e-08
-3.800000000000003375e-02 2.772050900000000284e-08
-3.700000000000003286e-02 2.831109800000000265e-08
-3.600000000000003197e-02 2.893071900000000253e-08
-3.500000000000003109e-02 2.957860600000000315e-08
-3.400000000000003020e-02 3.025859800000000404e-08
-3.300000000000002931e-02 3.094986100000000122e-08
-3.200000000000002842e-02 3.162166400000000228e-08
-3.100000000000002753e-02 3.227100500000000317e-08
-3.000000000000002665e-02 3.290815700000000630e-08
-2.900000000000002576e-02 3.352405300000000329e-08
-2.800000000000002487e-02 3.410324900000000100e-08
-2.700000000000002398e-02 3.465657400000000043e-08
-2.600000000000002309e-02 3.520986899999999692e-08
-2.500000000000002220e-02 3.578002400000000114e-08
-2.400000000000002132e-02 3.635956300000000563e-08
-2.300000000000002043e-02 3.693677999999999784e-08
-2.200000000000001954e-02 3.750564800000000540e-08
-2.100000000000001865e-02 3.809192400000000346e-08
-2.000000000000001776e-02 3.872461500000000400e-08
-1.900000000000001688e-02 3.939139700000000262e-08
-1.800000000000001599e-02 4.007085500000000534e-08
-1.700000000000001510e-02 4.073561999999999958e-08
-1.600000000000001421e-02 4.137288900000000362e-08
-1.500000000000001332e-02 4.199599400000000568e-08
-1.400000000000001243e-02 4.261184600000000187e-08
-1.300000000000001155e-02 4.322557400000000259e-08
-1.200000000000001066e-02 4.385012300000000835e-08
-1.100000000000000977e-02 4.449895500000000249e-08
-1.000000000000000888e-02 4.517402400000000572e-08
-9.000000000000007994e-03 4.586657000000000491e-08
-8.000000000000007105e-03 4.657120800000000071e-08
-7.000000000000006217e-03 4.730098000000000802e-08
-6.000000000000005329e-03 4.807766000000000621e-08
-5.000000000000004441e-03 4.889512600000000253e-08
-4.000000000000003553e-03 4.972760700000000409e-08
-3.000000000000002665e-03 5.055652200000000712e-08
-2.000000000000001776e-03 5.137069600000000621e-08
-1.000000000000000888e-03 5.216315000000000345e-08
0.000000000000000000e+00 5.293246299999999913e-08
1.000000000000000888e-03 5.368924400000000353e-08
2.000000000000001776e-03 5.444590500000000938e-08
3.000000000000002665e-03 5.521386300000000658e-08
4.000000000000003553e-03 5.601701099999999815e-08
5.000000000000004441e-03 5.685660900000000193e-08
6.000000000000005329e-03 5.770624100000000142e-08
7.000000000000006217e-03 5.855970200000000719e-08
8.000000000000007105e-03 5.941540900000000099e-08
9.000000000000007994e-03 6.024963499999999964e-08
1.000000000000000888e-02 6.104417800000001096e-08
1.100000000000000977e-02 6.181119700000000993e-08
1.200000000000001066e-02 6.256038500000000595e-08
1.300000000000001155e-02 6.330203500000000122e-08
1.400000000000001243e-02 6.403376900000001192e-08
1.500000000000001332e-02 6.473597000000000181e-08
1.600000000000001421e-02 6.541994300000000449e-08
1.699999999999995959e-02 6.609756400000000727e-08
1.799999999999996048e-02 6.676425799999999769e-08
1.899999999999996136e-02 6.741950000000000360e-08
1.999999999999996225e-02 6.806725599999999886e-08
2.099999999999996314e-02 6.870637200000000602e-08
2.199999999999996403e-02 6.933184500000000854e-08
2.299999999999996492e-02 6.993953000000000529e-08
2.399999999999996581e-02 7.053395600000001393e-08
2.499999999999996669e-02 7.112656400000000552e-08
2.599999999999996758e-02 7.172473900000000816e-08
2.699999999999996847e-02 7.234196699999999961e-08
2.799999999999996936e-02 7.298240200000000041e-08
2.899999999999997025e-02 7.362219500000001493e-08
2.999999999999997113e-02 7.426627200000000540e-08
3.099999999999997202e-02 7.494796700000001646e-08
3.199999999999997291e-02 7.566165300000000468e-08
3.299999999999997380e-02 7.639898000000000163e-08
3.399999999999997469e-02 7.716696700000000476e-08
3.499999999999997558e-02 7.794192300000000926e-08
3.599999999999997646e-02 7.870297500000000201e-08
3.699999999999997735e-02 7.945905300000000400e-08
3.799999999999997824e-02 8.021157200000001299e-08
3.899999999999997913e-02 8.096216000000000531e-08
3.999999999999998002e-02 8.172021900000000682e-08
4.099999999999998090e-02 8.247690600000000772e-08
4.199999999999998179e-02 8.322381199999999761e-08
4.299999999999998268e-02 8.397935200000000677e-08
4.399999999999998357e-02 8.475409299999999898e-08
4.499999999999998446e-02 8.553528800000000375e-08
4.599999999999998535e-02 8.632670400000001420e-08
4.699999999999998623e-02 8.712490500000000707e-08
4.799999999999998712e-02 8.790165400000000409e-08
4.899999999999998801e-02 8.865142199999999972e-08
4.999999999999998890e-02 8.938654700000000280e-08
5.099999999999998979e-02 9.010500900000000470e-08
5.199999999999999067e-02 9.080502300000001543e-08
5.299999999999999156e-02 9.149618300000000294e-08
5.399999999999999245e-02 9.217306600000001531e-08
5.499999999999999334e-02 9.282493400000001110e-08
5.599999999999999423e-02 9.346764199999999862e-08
5.699999999999999512e-02 9.411279100000001318e-08
5.799999999999999600e-02 9.475530000000000675e-08
5.899999999999999689e-02 9.538359000000001059e-08
5.999999999999999778e-02 9.598590300000000220e-08
6.099999999999999867e-02 9.657290900000000136e-08
6.199999999999999956e-02 9.715140700000001480e-08
6.300000000000000044e-02 9.771938400000000634e-08
6.400000000000000133e-02 9.828554300000000730e-08
6.500000000000000222e-02 9.884340100000000581e-08
6.600000000000000311e-02 9.939112600000000021e-08
6.700000000000000400e-02 9.995011600000000223e-08
6.800000000000000488e-02 1.005208800000000054e-07
6.900000000000000577e-02 1.010952280000000128e-07
7.000000000000000666e-02 1.016634120000000008e-07
7.100000000000000755e-02 1.022355020000000097e-07
7.200000000000000844e-02 1.028325640000000116e-07
7.300000000000000933e-02 1.034457470000000074e-07
7.400000000000001021e-02 1.040871220000000034e-07
7.500000000000001110e-02 1.047857320000000033e-07
7.600000000000001199e-02 1.055244340000000118e-07
7.700000000000001288e-02 1.062738730000000051e-07
7.800000000000001377e-02 1.070344300000000022e-07
7.900000000000001465e-02 1.078009550000000091e-07
7.999999999999996003e-02 1.085590289999999988e-07
8.099999999999996092e-02 1.092891020000000061e-07
8.199999999999996181e-02 1.099782500000000140e-07
8.299999999999996270e-02 1.106503330000000051e-07
8.399999999999996358e-02 1.113373550000000036e-07
8.499999999999996447e-02 1.120347220000000077e-07
8.599999999999996536e-02 1.127114360000000158e-07
8.699999999999996625e-02 1.133452130000000052e-07
8.799999999999996714e-02 1.139264010000000092e-07
8.899999999999996803e-02 1.144553760000000022e-07
8.999999999999996891e-02 1.149422360000000069e-07
9.099999999999996980e-02 1.154046410000000014e-07
9.199999999999997069e-02 1.158502900000000148e-07
9.299999999999997158e-02 1.162667860000000093e-07
9.399999999999997247e-02 1.166614079999999992e-07
9.499999999999997335e-02 1.170672910000000087e-07
9.599999999999997424e-02 1.174985850000000154e-07
9.699999999999997513e-02 1.179316160000000101e-07
9.799999999999997602e-02 1.183543480000000073e-07
9.899999999999997691e-02 1.187774150000000153e-07
9.999999999999997780e-02 1.192008510000000118e-07
1.009999999999999787e-01 1.196235000000000256e-07
1.019999999999999796e-01 1.200603420000000009e-07
1.029999999999999805e-01 1.205236800000000050e-07
1.039999999999999813e-01 1.210135899999999959e-07
1.049999999999999822e-01 1.215330880000000086e-07
1.059999999999999831e-01 1.220836970000000092e-07
1.069999999999999840e-01 1.226645910000000188e-07
1.079999999999999849e-01 1.232697860000000092e-07
1.089999999999999858e-01 1.238851610000000023e-07
1.099999999999999867e-01 1.244843260000000095e-07
1.109999999999999876e-01 1.250456190000000144e-07
1.119999999999999885e-01 1.255861529999999962e-07
1.129999999999999893e-01 1.261257520000000009e-07
1.139999999999999902e-01 1.266725149999999997e-07
1.149999999999999911e-01 1.272491060000000174e-07
1.159999999999999920e-01 1.278585070000000185e-07
1.169999999999999929e-01 1.284729970000000040e-07
1.179999999999999938e-01 1.290746729999999878e-07
1.189999999999999947e-01 1.296543820000000134e-07
1.199999999999999956e-01 1.302030030000000023e-07
1.209999999999999964e-01 1.307340770000000258e-07
1.219999999999999973e-01 1.312474580000000043e-07
1.229999999999999982e-01 1.317326469999999958e-07
1.239999999999999991e-01 1.321997140000000007e-07
1.250000000000000000e-01 1.326317809999999925e-07
1.260000000000000009e-01 1.329998569999999972e-07
1.270000000000000018e-01 1.332969239999999947e-07
1.280000000000000027e-01 1.335294719999999957e-07
1.290000000000000036e-01 1.337167430000000261e-07
1.300000000000000044e-01 1.338837320000000168e-07
1.310000000000000053e-01 1.340593590000000015e-07
1.320000000000000062e-01 1.342559660000000169e-07
1.330000000000000071e-01 1.344651250000000101e-07
1.340000000000000080e-01 1.346875909999999935e-07
1.350000000000000089e-01 1.349146240000000000e-07
1.360000000000000098e-01 1.351405620000000049e-07
1.370000000000000107e-01 1.353879420000000223e-07
1.380000000000000115e-01 1.356601000000000039e-07
1.390000000000000124e-01 1.359419449999999996e-07
1.400000000000000133e-01 1.362181789999999967e-07
1.410000000000000142e-01 1.364926610000000177e-07
1.420000000000000151e-01 1.367847179999999997e-07
1.430000000000000160e-01 1.371059140000000159e-07
1.440000000000000169e-01 1.374573210000000109e-07
1.450000000000000178e-01 1.378318810000000312e-07
1.460000000000000187e-01 1.382114800000000133e-07
1.470000000000000195e-01 1.385820309999999964e-07
1.480000000000000204e-01 1.389469149999999895e-07
1.490000000000000213e-01 1.393150630000000172e-07
1.500000000000000222e-01 1.396980060000000065e-07
1.510000000000000231e-01 1.400851930000000119e-07
1.520000000000000240e-01 1.404623709999999999e-07
1.530000000000000249e-01 1.408249950000000005e-07
1.540000000000000258e-01 1.411719730000000229e-07
1.550000000000000266e-01 1.415002250000000120e-07
1.560000000000000275e-01 1.418174909999999864e-07
1.570000000000000284e-01 1.421609909999999921e-07
1.580000000000000293e-01 1.425285830000000146e-07
1.590000000000000302e-01 1.428778870000000043e-07
1.600000000000000311e-01 1.431961430000000230e-07
1.610000000000000320e-01 1.435107230000000213e-07
1.620000000000000329e-01 1.438645989999999994e-07
1.630000000000000338e-01 1.442749190000000104e-07
1.640000000000000346e-01 1.447317460000000070e-07
1.650000000000000355e-01 1.452012550000000029e-07
